1070,945,1,1
1071,945,1,1
1072,945,1,1
1073,945,1,1
1074,945,1,1
1075,945,1,1
1076,945,1,1
1077,945,1,1
1220,945,1,1
1221,945,1,1
1222,945,1,1
1223,945,1,1
1224,945,1,1
1225,945,1,1
1226,945,1,1
1227,945,1,1
1228,945,1,1
1229,945,1,1
1230,945,1,1
1231,945,1,1
1232,945,1,1
1233,945,1,1
1234,945,1,1
1235,945,1,1
1236,945,1,1
1237,945,1,1
1238,945,1,1
1239,945,1,1
1240,945,1,1
1241,945,1,1
1242,945,1,1
1243,945,1,1
1244,945,1,1
1245,945,1,1
1246,945,1,1
1247,945,1,1
1248,945,1,1
1249,945,1,1
1250,945,1,1
1251,945,1,1
1252,945,1,1
1253,945,1,1
1254,945,1,1
1255,945,1,1
1256,945,1,1
1257,945,1,1
1258,945,1,1
1259,945,1,1
1260,945,1,1
1261,945,1,1
1262,945,1,1
1263,945,1,1
1064,946,1,1
1065,946,1,1
1066,946,1,1
1067,946,1,1
1068,946,1,1
1069,946,1,1
1070,946,1,1
1071,946,1,1
1072,946,1,1
1073,946,1,1
1074,946,1,1
1075,946,1,1
1076,946,1,1
1077,946,1,1
1220,946,1,1
1221,946,1,1
1222,946,1,1
1223,946,1,1
1224,946,1,1
1225,946,1,1
1226,946,1,1
1227,946,1,1
1228,946,1,1
1229,946,1,1
1230,946,1,1
1231,946,1,1
1232,946,1,1
1233,946,1,1
1234,946,1,1
1235,946,1,1
1236,946,1,1
1237,946,1,1
1238,946,1,1
1239,946,1,1
1240,946,1,1
1241,946,1,1
1242,946,1,1
1243,946,1,1
1244,946,1,1
1245,946,1,1
1246,946,1,1
1247,946,1,1
1248,946,1,1
1249,946,1,1
1250,946,1,1
1251,946,1,1
1252,946,1,1
1253,946,1,1
1254,946,1,1
1255,946,1,1
1256,946,1,1
1257,946,1,1
1258,946,1,1
1259,946,1,1
1260,946,1,1
1261,946,1,1
1262,946,1,1
1263,946,1,1
1064,947,1,1
1065,947,1,1
1066,947,1,1
1067,947,1,1
1068,947,1,1
1069,947,1,1
1070,947,1,1
1071,947,1,1
1072,947,1,1
1073,947,1,1
1074,947,1,1
1075,947,1,1
1076,947,1,1
1077,947,1,1
1220,947,1,1
1221,947,1,1
1222,947,1,1
1223,947,1,1
1224,947,1,1
1225,947,1,1
1226,947,1,1
1227,947,1,1
1228,947,1,1
1229,947,1,1
1230,947,1,1
1231,947,1,1
1232,947,1,1
1233,947,1,1
1234,947,1,1
1235,947,1,1
1236,947,1,1
1237,947,1,1
1238,947,1,1
1239,947,1,1
1240,947,1,1
1241,947,1,1
1242,947,1,1
1243,947,1,1
1244,947,1,1
1245,947,1,1
1246,947,1,1
1247,947,1,1
1248,947,1,1
1249,947,1,1
1250,947,1,1
1251,947,1,1
1252,947,1,1
1253,947,1,1
1254,947,1,1
1255,947,1,1
1256,947,1,1
1257,947,1,1
1258,947,1,1
1259,947,1,1
1260,947,1,1
1261,947,1,1
1262,947,1,1
1263,947,1,1
1064,948,1,1
1065,948,1,1
1066,948,1,1
1067,948,1,1
1068,948,1,1
1069,948,1,1
1070,948,1,1
1071,948,1,1
1072,948,1,1
1073,948,1,1
1074,948,1,1
1075,948,1,1
1076,948,1,1
1077,948,1,1
1224,948,1,1
1225,948,1,1
1226,948,1,1
1227,948,1,1
1228,948,1,1
1229,948,1,1
1230,948,1,1
1231,948,1,1
1232,948,1,1
1233,948,1,1
1234,948,1,1
1235,948,1,1
1236,948,1,1
1237,948,1,1
1238,948,1,1
1239,948,1,1
1240,948,1,1
1241,948,1,1
1242,948,1,1
1243,948,1,1
1244,948,1,1
1245,948,1,1
1246,948,1,1
1247,948,1,1
1248,948,1,1
1249,948,1,1
1250,948,1,1
1251,948,1,1
1252,948,1,1
1253,948,1,1
1254,948,1,1
1255,948,1,1
1256,948,1,1
1257,948,1,1
1258,948,1,1
1259,948,1,1
1260,948,1,1
1261,948,1,1
1262,948,1,1
1263,948,1,1
1064,949,1,1
1065,949,1,1
1066,949,1,1
1067,949,1,1
1068,949,1,1
1069,949,1,1
1070,949,1,1
1071,949,1,1
1072,949,1,1
1073,949,1,1
1074,949,1,1
1075,949,1,1
1076,949,1,1
1077,949,1,1
1224,949,1,1
1225,949,1,1
1226,949,1,1
1227,949,1,1
1228,949,1,1
1229,949,1,1
1230,949,1,1
1231,949,1,1
1232,949,1,1
1233,949,1,1
1234,949,1,1
1235,949,1,1
1236,949,1,1
1237,949,1,1
1238,949,1,1
1239,949,1,1
1240,949,1,1
1241,949,1,1
1242,949,1,1
1243,949,1,1
1244,949,1,1
1245,949,1,1
1246,949,1,1
1247,949,1,1
1248,949,1,1
1249,949,1,1
1250,949,1,1
1251,949,1,1
1252,949,1,1
1253,949,1,1
1254,949,1,1
1255,949,1,1
1256,949,1,1
1257,949,1,1
1258,949,1,1
1259,949,1,1
1260,949,1,1
1261,949,1,1
1262,949,1,1
1263,949,1,1
1064,950,1,1
1065,950,1,1
1066,950,1,1
1067,950,1,1
1068,950,1,1
1069,950,1,1
1070,950,1,1
1071,950,1,1
1072,950,1,1
1073,950,1,1
1074,950,1,1
1075,950,1,1
1076,950,1,1
1077,950,1,1
1224,950,1,1
1225,950,1,1
1226,950,1,1
1227,950,1,1
1228,950,1,1
1229,950,1,1
1230,950,1,1
1231,950,1,1
1232,950,1,1
1233,950,1,1
1234,950,1,1
1235,950,1,1
1236,950,1,1
1237,950,1,1
1238,950,1,1
1239,950,1,1
1240,950,1,1
1241,950,1,1
1242,950,1,1
1243,950,1,1
1244,950,1,1
1245,950,1,1
1246,950,1,1
1247,950,1,1
1248,950,1,1
1249,950,1,1
1250,950,1,1
1251,950,1,1
1252,950,1,1
1253,950,1,1
1254,950,1,1
1255,950,1,1
1256,950,1,1
1257,950,1,1
1258,950,1,1
1259,950,1,1
1260,950,1,1
1261,950,1,1
1262,950,1,1
1263,950,1,1
1064,951,1,1
1065,951,1,1
1066,951,1,1
1067,951,1,1
1068,951,1,1
1069,951,1,1
1070,951,1,1
1071,951,1,1
1072,951,1,1
1073,951,1,1
1074,951,1,1
1075,951,1,1
1076,951,1,1
1077,951,1,1
1224,951,1,1
1225,951,1,1
1226,951,1,1
1227,951,1,1
1228,951,1,1
1229,951,1,1
1230,951,1,1
1231,951,1,1
1232,951,1,1
1233,951,1,1
1234,951,1,1
1235,951,1,1
1236,951,1,1
1237,951,1,1
1238,951,1,1
1239,951,1,1
1240,951,1,1
1241,951,1,1
1242,951,1,1
1243,951,1,1
1244,951,1,1
1245,951,1,1
1246,951,1,1
1247,951,1,1
1248,951,1,1
1249,951,1,1
1250,951,1,1
1251,951,1,1
1252,951,1,1
1253,951,1,1
1254,951,1,1
1255,951,1,1
1256,951,1,1
1257,951,1,1
1258,951,1,1
1259,951,1,1
1260,951,1,1
1261,951,1,1
1262,951,1,1
1263,951,1,1
1064,952,1,1
1065,952,1,1
1066,952,1,1
1067,952,1,1
1068,952,1,1
1069,952,1,1
1070,952,1,1
1071,952,1,1
1072,952,1,1
1073,952,1,1
1074,952,1,1
1075,952,1,1
1076,952,1,1
1077,952,1,1
1224,952,1,1
1225,952,1,1
1226,952,1,1
1227,952,1,1
1228,952,1,1
1229,952,1,1
1230,952,1,1
1231,952,1,1
1232,952,1,1
1233,952,1,1
1234,952,1,1
1235,952,1,1
1236,952,1,1
1237,952,1,1
1238,952,1,1
1239,952,1,1
1240,952,1,1
1241,952,1,1
1242,952,1,1
1243,952,1,1
1244,952,1,1
1245,952,1,1
1246,952,1,1
1247,952,1,1
1248,952,1,1
1249,952,1,1
1250,952,1,1
1251,952,1,1
1252,952,1,1
1253,952,1,1
1254,952,1,1
1255,952,1,1
1256,952,1,1
1257,952,1,1
1258,952,1,1
1259,952,1,1
1260,952,1,1
1261,952,1,1
1262,952,1,1
1263,952,1,1
1064,953,1,1
1065,953,1,1
1066,953,1,1
1067,953,1,1
1068,953,1,1
1069,953,1,1
1070,953,1,1
1071,953,1,1
1072,953,1,1
1073,953,1,1
1074,953,1,1
1075,953,1,1
1076,953,1,1
1077,953,1,1
1224,953,1,1
1225,953,1,1
1226,953,1,1
1227,953,1,1
1228,953,1,1
1229,953,1,1
1230,953,1,1
1231,953,1,1
1232,953,1,1
1233,953,1,1
1234,953,1,1
1235,953,1,1
1236,953,1,1
1237,953,1,1
1238,953,1,1
1239,953,1,1
1240,953,1,1
1241,953,1,1
1242,953,1,1
1243,953,1,1
1244,953,1,1
1245,953,1,1
1246,953,1,1
1247,953,1,1
1248,953,1,1
1249,953,1,1
1250,953,1,1
1251,953,1,1
1252,953,1,1
1253,953,1,1
1254,953,1,1
1255,953,1,1
1256,953,1,1
1257,953,1,1
1258,953,1,1
1259,953,1,1
1260,953,1,1
1261,953,1,1
1262,953,1,1
1263,953,1,1
1064,954,1,1
1065,954,1,1
1066,954,1,1
1067,954,1,1
1068,954,1,1
1069,954,1,1
1070,954,1,1
1071,954,1,1
1072,954,1,1
1073,954,1,1
1074,954,1,1
1075,954,1,1
1076,954,1,1
1077,954,1,1
1224,954,1,1
1225,954,1,1
1226,954,1,1
1227,954,1,1
1228,954,1,1
1229,954,1,1
1230,954,1,1
1231,954,1,1
1232,954,1,1
1233,954,1,1
1234,954,1,1
1235,954,1,1
1236,954,1,1
1237,954,1,1
1238,954,1,1
1239,954,1,1
1240,954,1,1
1241,954,1,1
1242,954,1,1
1243,954,1,1
1244,954,1,1
1245,954,1,1
1246,954,1,1
1247,954,1,1
1248,954,1,1
1249,954,1,1
1250,954,1,1
1251,954,1,1
1252,954,1,1
1253,954,1,1
1254,954,1,1
1255,954,1,1
1256,954,1,1
1257,954,1,1
1258,954,1,1
1259,954,1,1
1260,954,1,1
1261,954,1,1
1262,954,1,1
1263,954,1,1
1064,955,1,1
1065,955,1,1
1066,955,1,1
1067,955,1,1
1068,955,1,1
1069,955,1,1
1070,955,1,1
1071,955,1,1
1072,955,1,1
1073,955,1,1
1074,955,1,1
1075,955,1,1
1076,955,1,1
1077,955,1,1
1224,955,1,1
1225,955,1,1
1226,955,1,1
1227,955,1,1
1228,955,1,1
1229,955,1,1
1230,955,1,1
1231,955,1,1
1232,955,1,1
1233,955,1,1
1234,955,1,1
1235,955,1,1
1236,955,1,1
1237,955,1,1
1238,955,1,1
1239,955,1,1
1240,955,1,1
1241,955,1,1
1242,955,1,1
1243,955,1,1
1244,955,1,1
1245,955,1,1
1246,955,1,1
1247,955,1,1
1248,955,1,1
1249,955,1,1
1250,955,1,1
1251,955,1,1
1252,955,1,1
1253,955,1,1
1254,955,1,1
1255,955,1,1
1256,955,1,1
1257,955,1,1
1258,955,1,1
1259,955,1,1
1260,955,1,1
1261,955,1,1
1262,955,1,1
1263,955,1,1
1264,955,1,1
1064,956,1,1
1065,956,1,1
1066,956,1,1
1067,956,1,1
1068,956,1,1
1069,956,1,1
1070,956,1,1
1071,956,1,1
1072,956,1,1
1073,956,1,1
1074,956,1,1
1075,956,1,1
1076,956,1,1
1077,956,1,1
1224,956,1,1
1225,956,1,1
1226,956,1,1
1227,956,1,1
1228,956,1,1
1229,956,1,1
1230,956,1,1
1231,956,1,1
1232,956,1,1
1233,956,1,1
1234,956,1,1
1235,956,1,1
1236,956,1,1
1237,956,1,1
1238,956,1,1
1239,956,1,1
1240,956,1,1
1241,956,1,1
1242,956,1,1
1243,956,1,1
1244,956,1,1
1245,956,1,1
1246,956,1,1
1247,956,1,1
1248,956,1,1
1249,956,1,1
1250,956,1,1
1251,956,1,1
1252,956,1,1
1253,956,1,1
1254,956,1,1
1255,956,1,1
1256,956,1,1
1257,956,1,1
1258,956,1,1
1259,956,1,1
1260,956,1,1
1261,956,1,1
1262,956,1,1
1263,956,1,1
1264,956,1,1
1265,956,1,1
1064,957,1,1
1065,957,1,1
1066,957,1,1
1067,957,1,1
1068,957,1,1
1069,957,1,1
1070,957,1,1
1071,957,1,1
1072,957,1,1
1073,957,1,1
1074,957,1,1
1075,957,1,1
1076,957,1,1
1077,957,1,1
1224,957,1,1
1225,957,1,1
1226,957,1,1
1227,957,1,1
1228,957,1,1
1229,957,1,1
1230,957,1,1
1231,957,1,1
1232,957,1,1
1233,957,1,1
1234,957,1,1
1235,957,1,1
1236,957,1,1
1237,957,1,1
1238,957,1,1
1239,957,1,1
1240,957,1,1
1241,957,1,1
1242,957,1,1
1243,957,1,1
1244,957,1,1
1245,957,1,1
1246,957,1,1
1247,957,1,1
1248,957,1,1
1249,957,1,1
1250,957,1,1
1251,957,1,1
1252,957,1,1
1253,957,1,1
1254,957,1,1
1255,957,1,1
1256,957,1,1
1257,957,1,1
1258,957,1,1
1259,957,1,1
1260,957,1,1
1261,957,1,1
1262,957,1,1
1263,957,1,1
1264,957,1,1
1265,957,1,1
1064,958,1,1
1065,958,1,1
1066,958,1,1
1067,958,1,1
1068,958,1,1
1069,958,1,1
1070,958,1,1
1071,958,1,1
1072,958,1,1
1073,958,1,1
1074,958,1,1
1075,958,1,1
1076,958,1,1
1077,958,1,1
1250,958,1,1
1251,958,1,1
1252,958,1,1
1253,958,1,1
1254,958,1,1
1255,958,1,1
1256,958,1,1
1257,958,1,1
1258,958,1,1
1259,958,1,1
1260,958,1,1
1261,958,1,1
1262,958,1,1
1263,958,1,1
1264,958,1,1
1265,958,1,1
1266,958,1,1
1267,958,1,1
1268,958,1,1
1269,958,1,1
1270,958,1,1
1271,958,1,1
1292,958,1,1
1293,958,1,1
1294,958,1,1
1295,958,1,1
1296,958,1,1
1297,958,1,1
1298,958,1,1
1064,959,1,1
1065,959,1,1
1066,959,1,1
1067,959,1,1
1068,959,1,1
1069,959,1,1
1070,959,1,1
1071,959,1,1
1072,959,1,1
1073,959,1,1
1074,959,1,1
1075,959,1,1
1076,959,1,1
1077,959,1,1
1250,959,1,1
1251,959,1,1
1252,959,1,1
1253,959,1,1
1254,959,1,1
1255,959,1,1
1256,959,1,1
1257,959,1,1
1258,959,1,1
1259,959,1,1
1260,959,1,1
1261,959,1,1
1262,959,1,1
1263,959,1,1
1264,959,1,1
1265,959,1,1
1266,959,1,1
1267,959,1,1
1268,959,1,1
1269,959,1,1
1270,959,1,1
1271,959,1,1
1292,959,1,1
1293,959,1,1
1294,959,1,1
1295,959,1,1
1296,959,1,1
1297,959,1,1
1298,959,1,1
1064,960,1,1
1065,960,1,1
1066,960,1,1
1067,960,1,1
1068,960,1,1
1069,960,1,1
1070,960,1,1
1071,960,1,1
1072,960,1,1
1073,960,1,1
1074,960,1,1
1075,960,1,1
1076,960,1,1
1077,960,1,1
1252,960,1,1
1253,960,1,1
1254,960,1,1
1255,960,1,1
1256,960,1,1
1257,960,1,1
1258,960,1,1
1259,960,1,1
1260,960,1,1
1261,960,1,1
1262,960,1,1
1263,960,1,1
1264,960,1,1
1265,960,1,1
1266,960,1,1
1267,960,1,1
1268,960,1,1
1269,960,1,1
1270,960,1,1
1271,960,1,1
1272,960,1,1
1273,960,1,1
1274,960,1,1
1275,960,1,1
1288,960,1,1
1289,960,1,1
1290,960,1,1
1291,960,1,1
1292,960,1,1
1293,960,1,1
1294,960,1,1
1295,960,1,1
1296,960,1,1
1297,960,1,1
1064,961,1,1
1065,961,1,1
1066,961,1,1
1067,961,1,1
1068,961,1,1
1069,961,1,1
1070,961,1,1
1071,961,1,1
1072,961,1,1
1073,961,1,1
1074,961,1,1
1075,961,1,1
1076,961,1,1
1077,961,1,1
1252,961,1,1
1253,961,1,1
1254,961,1,1
1255,961,1,1
1256,961,1,1
1257,961,1,1
1258,961,1,1
1259,961,1,1
1260,961,1,1
1261,961,1,1
1262,961,1,1
1263,961,1,1
1264,961,1,1
1265,961,1,1
1266,961,1,1
1267,961,1,1
1268,961,1,1
1269,961,1,1
1270,961,1,1
1271,961,1,1
1272,961,1,1
1273,961,1,1
1274,961,1,1
1275,961,1,1
1288,961,1,1
1289,961,1,1
1290,961,1,1
1291,961,1,1
1292,961,1,1
1293,961,1,1
1294,961,1,1
1295,961,1,1
1296,961,1,1
1297,961,1,1
1064,962,1,1
1065,962,1,1
1066,962,1,1
1067,962,1,1
1068,962,1,1
1069,962,1,1
1070,962,1,1
1071,962,1,1
1072,962,1,1
1073,962,1,1
1074,962,1,1
1075,962,1,1
1076,962,1,1
1077,962,1,1
1252,962,1,1
1253,962,1,1
1254,962,1,1
1255,962,1,1
1256,962,1,1
1257,962,1,1
1258,962,1,1
1259,962,1,1
1260,962,1,1
1261,962,1,1
1262,962,1,1
1263,962,1,1
1264,962,1,1
1265,962,1,1
1266,962,1,1
1267,962,1,1
1268,962,1,1
1269,962,1,1
1270,962,1,1
1271,962,1,1
1272,962,1,1
1273,962,1,1
1274,962,1,1
1275,962,1,1
1276,962,1,1
1277,962,1,1
1278,962,1,1
1279,962,1,1
1280,962,1,1
1281,962,1,1
1282,962,1,1
1283,962,1,1
1284,962,1,1
1285,962,1,1
1286,962,1,1
1287,962,1,1
1288,962,1,1
1289,962,1,1
1290,962,1,1
1291,962,1,1
1292,962,1,1
1293,962,1,1
1294,962,1,1
1295,962,1,1
1296,962,1,1
1297,962,1,1
1064,963,1,1
1065,963,1,1
1066,963,1,1
1067,963,1,1
1068,963,1,1
1069,963,1,1
1070,963,1,1
1071,963,1,1
1072,963,1,1
1073,963,1,1
1074,963,1,1
1075,963,1,1
1076,963,1,1
1077,963,1,1
1252,963,1,1
1253,963,1,1
1254,963,1,1
1255,963,1,1
1256,963,1,1
1257,963,1,1
1258,963,1,1
1259,963,1,1
1260,963,1,1
1261,963,1,1
1262,963,1,1
1263,963,1,1
1264,963,1,1
1265,963,1,1
1266,963,1,1
1267,963,1,1
1268,963,1,1
1269,963,1,1
1270,963,1,1
1271,963,1,1
1272,963,1,1
1273,963,1,1
1274,963,1,1
1275,963,1,1
1276,963,1,1
1277,963,1,1
1278,963,1,1
1279,963,1,1
1280,963,1,1
1281,963,1,1
1282,963,1,1
1283,963,1,1
1284,963,1,1
1285,963,1,1
1286,963,1,1
1287,963,1,1
1288,963,1,1
1289,963,1,1
1290,963,1,1
1291,963,1,1
1292,963,1,1
1293,963,1,1
1294,963,1,1
1295,963,1,1
1296,963,1,1
1264,964,1,1
1265,964,1,1
1266,964,1,1
1267,964,1,1
1268,964,1,1
1269,964,1,1
1270,964,1,1
1271,964,1,1
1272,964,1,1
1273,964,1,1
1274,964,1,1
1275,964,1,1
1276,964,1,1
1277,964,1,1
1278,964,1,1
1279,964,1,1
1280,964,1,1
1281,964,1,1
1282,964,1,1
1283,964,1,1
1284,964,1,1
1285,964,1,1
1286,964,1,1
1287,964,1,1
1288,964,1,1
1289,964,1,1
1290,964,1,1
1291,964,1,1
1266,965,1,1
1267,965,1,1
1268,965,1,1
1269,965,1,1
1270,965,1,1
1271,965,1,1
1272,965,1,1
1273,965,1,1
1274,965,1,1
1275,965,1,1
1276,965,1,1
1277,965,1,1
1278,965,1,1
1279,965,1,1
1280,965,1,1
1281,965,1,1
1282,965,1,1
1283,965,1,1
1284,965,1,1
1285,965,1,1
1286,965,1,1
1287,965,1,1
1288,965,1,1
1289,965,1,1
1272,966,1,1
1273,966,1,1
1274,966,1,1
1275,966,1,1
1276,966,1,1
1277,966,1,1
1278,966,1,1
1279,966,1,1
1280,966,1,1
1281,966,1,1
1282,966,1,1
1283,966,1,1
1284,966,1,1
1285,966,1,1
1286,966,1,1
1280,967,1,1
1281,967,1,1
1282,967,1,1
1064,1000,1,1
1065,1000,1,1
1066,1000,1,1
1067,1000,1,1
1068,1000,1,1
1069,1000,1,1
1070,1000,1,1
1071,1000,1,1
1072,1000,1,1
1073,1000,1,1
1074,1000,1,1
1075,1000,1,1
1076,1000,1,1
1082,1000,1,1
1083,1000,1,1
1084,1000,1,1
1085,1000,1,1
1086,1000,1,1
1087,1000,1,1
1088,1000,1,1
1089,1000,1,1
1090,1000,1,1
1091,1000,1,1
1092,1000,1,1
1093,1000,1,1
1094,1000,1,1
1095,1000,1,1
1096,1000,1,1
1097,1000,1,1
1098,1000,1,1
1099,1000,1,1
1100,1000,1,1
1101,1000,1,1
1102,1000,1,1
1103,1000,1,1
1104,1000,1,1
1105,1000,1,1
1106,1000,1,1
1107,1000,1,1
1108,1000,1,1
1109,1000,1,1
1110,1000,1,1
1111,1000,1,1
1112,1000,1,1
1113,1000,1,1
1114,1000,1,1
1120,1000,1,1
1121,1000,1,1
1122,1000,1,1
1123,1000,1,1
1124,1000,1,1
1125,1000,1,1
1126,1000,1,1
1127,1000,1,1
1128,1000,1,1
1129,1000,1,1
1130,1000,1,1
1131,1000,1,1
1132,1000,1,1
1133,1000,1,1
1176,1000,1,1
1177,1000,1,1
1178,1000,1,1
1179,1000,1,1
1180,1000,1,1
1181,1000,1,1
1182,1000,1,1
1183,1000,1,1
1184,1000,1,1
1185,1000,1,1
1186,1000,1,1
1187,1000,1,1
1064,1001,1,1
1065,1001,1,1
1066,1001,1,1
1067,1001,1,1
1068,1001,1,1
1069,1001,1,1
1070,1001,1,1
1071,1001,1,1
1072,1001,1,1
1073,1001,1,1
1074,1001,1,1
1075,1001,1,1
1076,1001,1,1
1082,1001,1,1
1083,1001,1,1
1084,1001,1,1
1085,1001,1,1
1086,1001,1,1
1087,1001,1,1
1088,1001,1,1
1089,1001,1,1
1090,1001,1,1
1091,1001,1,1
1092,1001,1,1
1093,1001,1,1
1094,1001,1,1
1095,1001,1,1
1096,1001,1,1
1097,1001,1,1
1098,1001,1,1
1099,1001,1,1
1100,1001,1,1
1101,1001,1,1
1102,1001,1,1
1103,1001,1,1
1104,1001,1,1
1105,1001,1,1
1106,1001,1,1
1107,1001,1,1
1108,1001,1,1
1109,1001,1,1
1110,1001,1,1
1111,1001,1,1
1112,1001,1,1
1113,1001,1,1
1114,1001,1,1
1120,1001,1,1
1121,1001,1,1
1122,1001,1,1
1123,1001,1,1
1124,1001,1,1
1125,1001,1,1
1126,1001,1,1
1127,1001,1,1
1128,1001,1,1
1129,1001,1,1
1130,1001,1,1
1131,1001,1,1
1132,1001,1,1
1133,1001,1,1
1176,1001,1,1
1177,1001,1,1
1178,1001,1,1
1179,1001,1,1
1180,1001,1,1
1181,1001,1,1
1182,1001,1,1
1183,1001,1,1
1184,1001,1,1
1185,1001,1,1
1186,1001,1,1
1187,1001,1,1
1064,1002,1,1
1065,1002,1,1
1066,1002,1,1
1067,1002,1,1
1068,1002,1,1
1069,1002,1,1
1070,1002,1,1
1071,1002,1,1
1072,1002,1,1
1073,1002,1,1
1074,1002,1,1
1075,1002,1,1
1076,1002,1,1
1082,1002,1,1
1083,1002,1,1
1084,1002,1,1
1085,1002,1,1
1086,1002,1,1
1087,1002,1,1
1088,1002,1,1
1089,1002,1,1
1090,1002,1,1
1091,1002,1,1
1092,1002,1,1
1093,1002,1,1
1094,1002,1,1
1095,1002,1,1
1096,1002,1,1
1097,1002,1,1
1098,1002,1,1
1099,1002,1,1
1100,1002,1,1
1101,1002,1,1
1102,1002,1,1
1103,1002,1,1
1104,1002,1,1
1105,1002,1,1
1106,1002,1,1
1107,1002,1,1
1108,1002,1,1
1109,1002,1,1
1110,1002,1,1
1111,1002,1,1
1112,1002,1,1
1113,1002,1,1
1114,1002,1,1
1120,1002,1,1
1121,1002,1,1
1122,1002,1,1
1123,1002,1,1
1124,1002,1,1
1125,1002,1,1
1126,1002,1,1
1127,1002,1,1
1128,1002,1,1
1129,1002,1,1
1130,1002,1,1
1131,1002,1,1
1132,1002,1,1
1133,1002,1,1
1176,1002,1,1
1177,1002,1,1
1178,1002,1,1
1179,1002,1,1
1180,1002,1,1
1181,1002,1,1
1182,1002,1,1
1183,1002,1,1
1184,1002,1,1
1185,1002,1,1
1186,1002,1,1
1187,1002,1,1
1064,1003,1,1
1065,1003,1,1
1066,1003,1,1
1067,1003,1,1
1068,1003,1,1
1069,1003,1,1
1070,1003,1,1
1071,1003,1,1
1072,1003,1,1
1073,1003,1,1
1074,1003,1,1
1075,1003,1,1
1076,1003,1,1
1082,1003,1,1
1083,1003,1,1
1084,1003,1,1
1085,1003,1,1
1086,1003,1,1
1087,1003,1,1
1088,1003,1,1
1089,1003,1,1
1090,1003,1,1
1091,1003,1,1
1092,1003,1,1
1093,1003,1,1
1094,1003,1,1
1095,1003,1,1
1096,1003,1,1
1097,1003,1,1
1098,1003,1,1
1099,1003,1,1
1100,1003,1,1
1101,1003,1,1
1102,1003,1,1
1103,1003,1,1
1104,1003,1,1
1105,1003,1,1
1106,1003,1,1
1107,1003,1,1
1108,1003,1,1
1109,1003,1,1
1110,1003,1,1
1111,1003,1,1
1112,1003,1,1
1113,1003,1,1
1114,1003,1,1
1120,1003,1,1
1121,1003,1,1
1122,1003,1,1
1123,1003,1,1
1124,1003,1,1
1125,1003,1,1
1126,1003,1,1
1127,1003,1,1
1128,1003,1,1
1129,1003,1,1
1130,1003,1,1
1131,1003,1,1
1132,1003,1,1
1133,1003,1,1
1176,1003,1,1
1177,1003,1,1
1178,1003,1,1
1179,1003,1,1
1180,1003,1,1
1181,1003,1,1
1182,1003,1,1
1183,1003,1,1
1184,1003,1,1
1185,1003,1,1
1186,1003,1,1
1187,1003,1,1
1064,1004,1,1
1065,1004,1,1
1066,1004,1,1
1067,1004,1,1
1068,1004,1,1
1069,1004,1,1
1070,1004,1,1
1071,1004,1,1
1072,1004,1,1
1073,1004,1,1
1074,1004,1,1
1075,1004,1,1
1076,1004,1,1
1082,1004,1,1
1083,1004,1,1
1084,1004,1,1
1085,1004,1,1
1086,1004,1,1
1087,1004,1,1
1088,1004,1,1
1089,1004,1,1
1090,1004,1,1
1091,1004,1,1
1092,1004,1,1
1093,1004,1,1
1094,1004,1,1
1095,1004,1,1
1096,1004,1,1
1097,1004,1,1
1098,1004,1,1
1099,1004,1,1
1100,1004,1,1
1101,1004,1,1
1102,1004,1,1
1103,1004,1,1
1104,1004,1,1
1105,1004,1,1
1106,1004,1,1
1107,1004,1,1
1108,1004,1,1
1109,1004,1,1
1110,1004,1,1
1111,1004,1,1
1112,1004,1,1
1113,1004,1,1
1114,1004,1,1
1120,1004,1,1
1121,1004,1,1
1122,1004,1,1
1123,1004,1,1
1124,1004,1,1
1125,1004,1,1
1126,1004,1,1
1127,1004,1,1
1128,1004,1,1
1129,1004,1,1
1130,1004,1,1
1131,1004,1,1
1132,1004,1,1
1133,1004,1,1
1176,1004,1,1
1177,1004,1,1
1178,1004,1,1
1179,1004,1,1
1180,1004,1,1
1181,1004,1,1
1182,1004,1,1
1183,1004,1,1
1184,1004,1,1
1185,1004,1,1
1186,1004,1,1
1187,1004,1,1
1064,1005,1,1
1065,1005,1,1
1066,1005,1,1
1067,1005,1,1
1068,1005,1,1
1069,1005,1,1
1070,1005,1,1
1071,1005,1,1
1072,1005,1,1
1073,1005,1,1
1074,1005,1,1
1075,1005,1,1
1076,1005,1,1
1082,1005,1,1
1083,1005,1,1
1084,1005,1,1
1085,1005,1,1
1086,1005,1,1
1087,1005,1,1
1088,1005,1,1
1089,1005,1,1
1090,1005,1,1
1091,1005,1,1
1092,1005,1,1
1093,1005,1,1
1094,1005,1,1
1095,1005,1,1
1096,1005,1,1
1097,1005,1,1
1098,1005,1,1
1099,1005,1,1
1100,1005,1,1
1101,1005,1,1
1102,1005,1,1
1103,1005,1,1
1104,1005,1,1
1105,1005,1,1
1106,1005,1,1
1107,1005,1,1
1108,1005,1,1
1109,1005,1,1
1110,1005,1,1
1111,1005,1,1
1112,1005,1,1
1113,1005,1,1
1114,1005,1,1
1120,1005,1,1
1121,1005,1,1
1122,1005,1,1
1123,1005,1,1
1124,1005,1,1
1125,1005,1,1
1126,1005,1,1
1127,1005,1,1
1128,1005,1,1
1129,1005,1,1
1130,1005,1,1
1131,1005,1,1
1132,1005,1,1
1133,1005,1,1
1176,1005,1,1
1177,1005,1,1
1178,1005,1,1
1179,1005,1,1
