133,251,1,1
134,251,1,1
135,251,1,1
136,251,1,1
137,251,1,1
138,251,1,1
139,251,1,1
140,251,1,1
141,251,1,1
142,251,1,1
143,251,1,1
144,251,1,1
145,251,1,1
146,251,1,1
147,251,1,1
148,251,1,1
302,251,1,1
303,251,1,1
349,251,1,1
350,251,1,1
351,251,1,1
355,251,1,1
356,251,1,1
357,251,1,1
358,251,1,1
1,252,1,1
2,252,1,1
112,252,1,1
113,252,1,1
114,252,1,1
115,252,1,1
130,252,1,1
131,252,1,1
132,252,1,1
133,252,1,1
134,252,1,1
135,252,1,1
136,252,1,1
137,252,1,1
138,252,1,1
139,252,1,1
140,252,1,1
141,252,1,1
142,252,1,1
143,252,1,1
144,252,1,1
145,252,1,1
146,252,1,1
147,252,1,1
148,252,1,1
302,252,1,1
303,252,1,1
349,252,1,1
350,252,1,1
351,252,1,1
353,252,1,1
354,252,1,1
355,252,1,1
356,252,1,1
357,252,1,1
358,252,1,1
0,253,1,1
109,253,1,1
110,253,1,1
111,253,1,1
112,253,1,1
146,253,1,1
147,253,1,1
148,253,1,1
170,253,1,1
171,253,1,1
172,253,1,1
173,253,1,1
174,253,1,1
175,253,1,1
176,253,1,1
177,253,1,1
178,253,1,1
179,253,1,1
180,253,1,1
181,253,1,1
182,253,1,1
183,253,1,1
184,253,1,1
185,253,1,1
186,253,1,1
187,253,1,1
188,253,1,1
189,253,1,1
190,253,1,1
191,253,1,1
192,253,1,1
193,253,1,1
302,253,1,1
303,253,1,1
349,253,1,1
350,253,1,1
351,253,1,1
353,253,1,1
354,253,1,1
355,253,1,1
356,253,1,1
357,253,1,1
0,254,1,1
109,254,1,1
110,254,1,1
111,254,1,1
146,254,1,1
147,254,1,1
148,254,1,1
168,254,1,1
169,254,1,1
170,254,1,1
171,254,1,1
172,254,1,1
173,254,1,1
174,254,1,1
175,254,1,1
176,254,1,1
177,254,1,1
178,254,1,1
179,254,1,1
180,254,1,1
181,254,1,1
182,254,1,1
183,254,1,1
184,254,1,1
185,254,1,1
186,254,1,1
187,254,1,1
188,254,1,1
189,254,1,1
190,254,1,1
191,254,1,1
192,254,1,1
193,254,1,1
194,254,1,1
195,254,1,1
302,254,1,1
303,254,1,1
349,254,1,1
350,254,1,1
351,254,1,1
353,254,1,1
354,254,1,1
355,254,1,1
356,254,1,1
357,254,1,1
107,255,1,1
108,255,1,1
145,255,1,1
146,255,1,1
147,255,1,1
148,255,1,1
168,255,1,1
169,255,1,1
170,255,1,1
171,255,1,1
172,255,1,1
173,255,1,1
174,255,1,1
175,255,1,1
176,255,1,1
177,255,1,1
178,255,1,1
179,255,1,1
180,255,1,1
181,255,1,1
182,255,1,1
183,255,1,1
184,255,1,1
185,255,1,1
186,255,1,1
187,255,1,1
188,255,1,1
189,255,1,1
190,255,1,1
191,255,1,1
192,255,1,1
193,255,1,1
194,255,1,1
195,255,1,1
302,255,1,1
303,255,1,1
349,255,1,1
350,255,1,1
351,255,1,1
352,255,1,1
353,255,1,1
354,255,1,1
355,255,1,1
107,256,1,1
108,256,1,1
144,256,1,1
145,256,1,1
146,256,1,1
147,256,1,1
148,256,1,1
166,256,1,1
167,256,1,1
193,256,1,1
194,256,1,1
195,256,1,1
248,256,1,1
249,256,1,1
250,256,1,1
251,256,1,1
252,256,1,1
253,256,1,1
254,256,1,1
255,256,1,1
256,256,1,1
257,256,1,1
258,256,1,1
259,256,1,1
260,256,1,1
265,256,1,1
266,256,1,1
267,256,1,1
268,256,1,1
269,256,1,1
270,256,1,1
271,256,1,1
272,256,1,1
273,256,1,1
274,256,1,1
275,256,1,1
288,256,1,1
289,256,1,1
290,256,1,1
291,256,1,1
292,256,1,1
297,256,1,1
298,256,1,1
302,256,1,1
303,256,1,1
349,256,1,1
350,256,1,1
351,256,1,1
352,256,1,1
353,256,1,1
354,256,1,1
355,256,1,1
107,257,1,1
108,257,1,1
144,257,1,1
145,257,1,1
146,257,1,1
147,257,1,1
148,257,1,1
166,257,1,1
167,257,1,1
193,257,1,1
194,257,1,1
195,257,1,1
248,257,1,1
249,257,1,1
250,257,1,1
251,257,1,1
252,257,1,1
253,257,1,1
254,257,1,1
255,257,1,1
256,257,1,1
257,257,1,1
258,257,1,1
259,257,1,1
261,257,1,1
264,257,1,1
265,257,1,1
266,257,1,1
267,257,1,1
268,257,1,1
269,257,1,1
270,257,1,1
271,257,1,1
272,257,1,1
273,257,1,1
274,257,1,1
275,257,1,1
285,257,1,1
288,257,1,1
289,257,1,1
290,257,1,1
291,257,1,1
292,257,1,1
298,257,1,1
302,257,1,1
303,257,1,1
304,257,1,1
349,257,1,1
350,257,1,1
351,257,1,1
352,257,1,1
353,257,1,1
354,257,1,1
355,257,1,1
107,258,1,1
108,258,1,1
144,258,1,1
145,258,1,1
146,258,1,1
147,258,1,1
148,258,1,1
149,258,1,1
166,258,1,1
194,258,1,1
195,258,1,1
196,258,1,1
197,258,1,1
198,258,1,1
247,258,1,1
248,258,1,1
249,258,1,1
250,258,1,1
251,258,1,1
252,258,1,1
253,258,1,1
254,258,1,1
255,258,1,1
256,258,1,1
257,258,1,1
258,258,1,1
259,258,1,1
265,258,1,1
266,258,1,1
267,258,1,1
268,258,1,1
269,258,1,1
270,258,1,1
271,258,1,1
272,258,1,1
273,258,1,1
274,258,1,1
275,258,1,1
276,258,1,1
277,258,1,1
278,258,1,1
279,258,1,1
280,258,1,1
281,258,1,1
282,258,1,1
283,258,1,1
284,258,1,1
285,258,1,1
286,258,1,1
287,258,1,1
288,258,1,1
289,258,1,1
290,258,1,1
291,258,1,1
292,258,1,1
302,258,1,1
303,258,1,1
349,258,1,1
350,258,1,1
351,258,1,1
352,258,1,1
353,258,1,1
107,259,1,1
108,259,1,1
144,259,1,1
145,259,1,1
146,259,1,1
147,259,1,1
148,259,1,1
149,259,1,1
166,259,1,1
194,259,1,1
195,259,1,1
196,259,1,1
197,259,1,1
198,259,1,1
247,259,1,1
248,259,1,1
249,259,1,1
250,259,1,1
258,259,1,1
259,259,1,1
260,259,1,1
264,259,1,1
265,259,1,1
266,259,1,1
267,259,1,1
273,259,1,1
274,259,1,1
275,259,1,1
276,259,1,1
277,259,1,1
278,259,1,1
279,259,1,1
280,259,1,1
281,259,1,1
282,259,1,1
283,259,1,1
284,259,1,1
285,259,1,1
286,259,1,1
287,259,1,1
288,259,1,1
289,259,1,1
290,259,1,1
291,259,1,1
292,259,1,1
302,259,1,1
303,259,1,1
349,259,1,1
350,259,1,1
351,259,1,1
352,259,1,1
353,259,1,1
107,260,1,1
108,260,1,1
147,260,1,1
148,260,1,1
149,260,1,1
150,260,1,1
151,260,1,1
166,260,1,1
196,260,1,1
197,260,1,1
198,260,1,1
199,260,1,1
200,260,1,1
201,260,1,1
202,260,1,1
203,260,1,1
204,260,1,1
205,260,1,1
206,260,1,1
207,260,1,1
208,260,1,1
209,260,1,1
210,260,1,1
211,260,1,1
212,260,1,1
213,260,1,1
214,260,1,1
215,260,1,1
216,260,1,1
217,260,1,1
218,260,1,1
219,260,1,1
220,260,1,1
221,260,1,1
222,260,1,1
223,260,1,1
224,260,1,1
225,260,1,1
226,260,1,1
227,260,1,1
228,260,1,1
229,260,1,1
230,260,1,1
231,260,1,1
245,260,1,1
246,260,1,1
247,260,1,1
248,260,1,1
249,260,1,1
250,260,1,1
257,260,1,1
259,260,1,1
260,260,1,1
265,260,1,1
266,260,1,1
273,260,1,1
274,260,1,1
275,260,1,1
276,260,1,1
277,260,1,1
278,260,1,1
279,260,1,1
280,260,1,1
281,260,1,1
282,260,1,1
283,260,1,1
284,260,1,1
285,260,1,1
286,260,1,1
287,260,1,1
289,260,1,1
290,260,1,1
291,260,1,1
292,260,1,1
293,260,1,1
302,260,1,1
303,260,1,1
304,260,1,1
349,260,1,1
350,260,1,1
351,260,1,1
107,261,1,1
108,261,1,1
147,261,1,1
148,261,1,1
149,261,1,1
150,261,1,1
151,261,1,1
152,261,1,1
166,261,1,1
196,261,1,1
197,261,1,1
198,261,1,1
199,261,1,1
200,261,1,1
201,261,1,1
202,261,1,1
203,261,1,1
204,261,1,1
205,261,1,1
206,261,1,1
207,261,1,1
208,261,1,1
209,261,1,1
210,261,1,1
211,261,1,1
212,261,1,1
213,261,1,1
214,261,1,1
215,261,1,1
216,261,1,1
217,261,1,1
218,261,1,1
219,261,1,1
220,261,1,1
221,261,1,1
222,261,1,1
223,261,1,1
224,261,1,1
225,261,1,1
226,261,1,1
227,261,1,1
228,261,1,1
229,261,1,1
230,261,1,1
231,261,1,1
243,261,1,1
244,261,1,1
245,261,1,1
246,261,1,1
247,261,1,1
248,261,1,1
249,261,1,1
257,261,1,1
258,261,1,1
259,261,1,1
260,261,1,1
261,261,1,1
263,261,1,1
264,261,1,1
265,261,1,1
266,261,1,1
267,261,1,1
290,261,1,1
291,261,1,1
292,261,1,1
293,261,1,1
302,261,1,1
303,261,1,1
304,261,1,1
305,261,1,1
349,261,1,1
350,261,1,1
351,261,1,1
107,262,1,1
108,262,1,1
149,262,1,1
150,262,1,1
151,262,1,1
152,262,1,1
166,262,1,1
198,262,1,1
199,262,1,1
200,262,1,1
201,262,1,1
202,262,1,1
203,262,1,1
204,262,1,1
205,262,1,1
206,262,1,1
207,262,1,1
208,262,1,1
209,262,1,1
210,262,1,1
211,262,1,1
212,262,1,1
213,262,1,1
214,262,1,1
215,262,1,1
216,262,1,1
217,262,1,1
218,262,1,1
219,262,1,1
220,262,1,1
221,262,1,1
222,262,1,1
223,262,1,1
224,262,1,1
225,262,1,1
226,262,1,1
227,262,1,1
228,262,1,1
229,262,1,1
230,262,1,1
231,262,1,1
232,262,1,1
233,262,1,1
238,262,1,1
239,262,1,1
240,262,1,1
241,262,1,1
242,262,1,1
243,262,1,1
244,262,1,1
245,262,1,1
246,262,1,1
247,262,1,1
248,262,1,1
249,262,1,1
250,262,1,1
251,262,1,1
252,262,1,1
253,262,1,1
254,262,1,1
255,262,1,1
256,262,1,1
257,262,1,1
258,262,1,1
259,262,1,1
260,262,1,1
261,262,1,1
262,262,1,1
263,262,1,1
264,262,1,1
265,262,1,1
266,262,1,1
267,262,1,1
268,262,1,1
269,262,1,1
270,262,1,1
271,262,1,1
272,262,1,1
273,262,1,1
274,262,1,1
275,262,1,1
276,262,1,1
277,262,1,1
278,262,1,1
279,262,1,1
280,262,1,1
281,262,1,1
282,262,1,1
283,262,1,1
284,262,1,1
285,262,1,1
286,262,1,1
287,262,1,1
288,262,1,1
289,262,1,1
290,262,1,1
291,262,1,1
292,262,1,1
293,262,1,1
294,262,1,1
304,262,1,1
305,262,1,1
306,262,1,1
349,262,1,1
350,262,1,1
107,263,1,1
108,263,1,1
149,263,1,1
150,263,1,1
151,263,1,1
152,263,1,1
166,263,1,1
199,263,1,1
200,263,1,1
201,263,1,1
202,263,1,1
203,263,1,1
204,263,1,1
205,263,1,1
206,263,1,1
207,263,1,1
208,263,1,1
209,263,1,1
210,263,1,1
211,263,1,1
212,263,1,1
213,263,1,1
214,263,1,1
215,263,1,1
216,263,1,1
217,263,1,1
218,263,1,1
219,263,1,1
220,263,1,1
221,263,1,1
222,263,1,1
223,263,1,1
224,263,1,1
225,263,1,1
226,263,1,1
227,263,1,1
228,263,1,1
229,263,1,1
230,263,1,1
231,263,1,1
232,263,1,1
233,263,1,1
238,263,1,1
239,263,1,1
240,263,1,1
241,263,1,1
242,263,1,1
243,263,1,1
244,263,1,1
245,263,1,1
246,263,1,1
247,263,1,1
248,263,1,1
249,263,1,1
250,263,1,1
251,263,1,1
252,263,1,1
253,263,1,1
254,263,1,1
255,263,1,1
256,263,1,1
257,263,1,1
258,263,1,1
259,263,1,1
260,263,1,1
261,263,1,1
262,263,1,1
263,263,1,1
264,263,1,1
265,263,1,1
266,263,1,1
267,263,1,1
268,263,1,1
269,263,1,1
270,263,1,1
271,263,1,1
272,263,1,1
273,263,1,1
274,263,1,1
275,263,1,1
276,263,1,1
277,263,1,1
278,263,1,1
279,263,1,1
280,263,1,1
281,263,1,1
282,263,1,1
283,263,1,1
284,263,1,1
285,263,1,1
286,263,1,1
287,263,1,1
288,263,1,1
289,263,1,1
290,263,1,1
291,263,1,1
292,263,1,1
293,263,1,1
294,263,1,1
304,263,1,1
305,263,1,1
306,263,1,1
307,263,1,1
308,263,1,1
347,263,1,1
348,263,1,1
349,263,1,1
350,263,1,1
107,264,1,1
108,264,1,1
149,264,1,1
150,264,1,1
151,264,1,1
166,264,1,1
199,264,1,1
200,264,1,1
201,264,1,1
202,264,1,1
203,264,1,1
204,264,1,1
205,264,1,1
206,264,1,1
207,264,1,1
208,264,1,1
209,264,1,1
210,264,1,1
211,264,1,1
212,264,1,1
213,264,1,1
214,264,1,1
215,264,1,1
216,264,1,1
217,264,1,1
218,264,1,1
219,264,1,1
220,264,1,1
221,264,1,1
222,264,1,1
223,264,1,1
224,264,1,1
225,264,1,1
226,264,1,1
227,264,1,1
228,264,1,1
229,264,1,1
230,264,1,1
231,264,1,1
232,264,1,1
233,264,1,1
238,264,1,1
239,264,1,1
240,264,1,1
241,264,1,1
242,264,1,1
243,264,1,1
244,264,1,1
245,264,1,1
246,264,1,1
247,264,1,1
248,264,1,1
249,264,1,1
250,264,1,1
251,264,1,1
252,264,1,1
253,264,1,1
254,264,1,1
255,264,1,1
256,264,1,1
257,264,1,1
258,264,1,1
259,264,1,1
260,264,1,1
261,264,1,1
262,264,1,1
263,264,1,1
264,264,1,1
265,264,1,1
266,264,1,1
267,264,1,1
268,264,1,1
269,264,1,1
270,264,1,1
271,264,1,1
272,264,1,1
273,264,1,1
274,264,1,1
275,264,1,1
276,264,1,1
277,264,1,1
278,264,1,1
279,264,1,1
280,264,1,1
281,264,1,1
282,264,1,1
283,264,1,1
284,264,1,1
285,264,1,1
286,264,1,1
287,264,1,1
288,264,1,1
289,264,1,1
290,264,1,1
291,264,1,1
292,264,1,1
293,264,1,1
294,264,1,1
304,264,1,1
305,264,1,1
306,264,1,1
307,264,1,1
308,264,1,1
347,264,1,1
348,264,1,1
349,264,1,1
350,264,1,1
107,265,1,1
108,265,1,1
149,265,1,1
150,265,1,1
151,265,1,1
152,265,1,1
166,265,1,1
231,265,1,1
232,265,1,1
233,265,1,1
238,265,1,1
239,265,1,1
240,265,1,1
290,265,1,1
291,265,1,1
292,265,1,1
293,265,1,1
294,265,1,1
307,265,1,1
308,265,1,1
309,265,1,1
310,265,1,1
311,265,1,1
312,265,1,1
313,265,1,1
314,265,1,1
315,265,1,1
316,265,1,1
317,265,1,1
318,265,1,1
319,265,1,1
320,265,1,1
321,265,1,1
322,265,1,1
323,265,1,1
324,265,1,1
325,265,1,1
326,265,1,1
327,265,1,1
328,265,1,1
329,265,1,1
330,265,1,1
331,265,1,1
332,265,1,1
333,265,1,1
334,265,1,1
335,265,1,1
336,265,1,1
337,265,1,1
338,265,1,1
339,265,1,1
340,265,1,1
341,265,1,1
342,265,1,1
343,265,1,1
344,265,1,1
345,265,1,1
346,265,1,1
347,265,1,1
348,265,1,1
107,266,1,1
108,266,1,1
149,266,1,1
150,266,1,1
151,266,1,1
152,266,1,1
166,266,1,1
231,266,1,1
232,266,1,1
233,266,1,1
238,266,1,1
239,266,1,1
240,266,1,1
290,266,1,1
291,266,1,1
292,266,1,1
293,266,1,1
294,266,1,1
307,266,1,1
308,266,1,1
309,266,1,1
310,266,1,1
311,266,1,1
312,266,1,1
313,266,1,1
314,266,1,1
315,266,1,1
316,266,1,1
317,266,1,1
318,266,1,1
319,266,1,1
320,266,1,1
321,266,1,1
322,266,1,1
323,266,1,1
324,266,1,1
325,266,1,1
326,266,1,1
327,266,1,1
328,266,1,1
329,266,1,1
330,266,1,1
331,266,1,1
332,266,1,1
333,266,1,1
334,266,1,1
335,266,1,1
336,266,1,1
337,266,1,1
338,266,1,1
339,266,1,1
340,266,1,1
341,266,1,1
342,266,1,1
343,266,1,1
344,266,1,1
345,266,1,1
346,266,1,1
347,266,1,1
348,266,1,1
107,267,1,1
108,267,1,1
149,267,1,1
150,267,1,1
151,267,1,1
166,267,1,1
231,267,1,1
232,267,1,1
233,267,1,1
238,267,1,1
239,267,1,1
240,267,1,1
290,267,1,1
291,267,1,1
292,267,1,1
293,267,1,1
294,267,1,1
298,267,1,1
107,268,1,1
108,268,1,1
149,268,1,1
150,268,1,1
166,268,1,1
231,268,1,1
232,268,1,1
233,268,1,1
238,268,1,1
239,268,1,1
240,268,1,1
290,268,1,1
291,268,1,1
292,268,1,1
298,268,1,1
107,269,1,1
108,269,1,1
149,269,1,1
150,269,1,1
166,269,1,1
231,269,1,1
232,269,1,1
233,269,1,1
238,269,1,1
239,269,1,1
240,269,1,1
290,269,1,1
291,269,1,1
292,269,1,1
297,269,1,1
298,269,1,1
107,270,1,1
108,270,1,1
147,270,1,1
148,270,1,1
149,270,1,1
150,270,1,1
166,270,1,1
231,270,1,1
232,270,1,1
233,270,1,1
238,270,1,1
239,270,1,1
240,270,1,1
290,270,1,1
291,270,1,1
292,270,1,1
297,270,1,1
298,270,1,1
299,270,1,1
107,271,1,1
108,271,1,1
147,271,1,1
148,271,1,1
149,271,1,1
150,271,1,1
166,271,1,1
231,271,1,1
232,271,1,1
233,271,1,1
238,271,1,1
239,271,1,1
240,271,1,1
290,271,1,1
291,271,1,1
292,271,1,1
297,271,1,1
298,271,1,1
299,271,1,1
107,272,1,1
108,272,1,1
145,272,1,1
146,272,1,1
147,272,1,1
148,272,1,1
166,272,1,1
231,272,1,1
232,272,1,1
233,272,1,1
239,272,1,1
240,272,1,1
241,272,1,1
242,272,1,1
290,272,1,1
291,272,1,1
292,272,1,1
348,272,1,1
107,273,1,1
108,273,1,1
145,273,1,1
146,273,1,1
147,273,1,1
148,273,1,1
166,273,1,1
231,273,1,1
232,273,1,1
233,273,1,1
239,273,1,1
240,273,1,1
241,273,1,1
242,273,1,1
290,273,1,1
291,273,1,1
292,273,1,1
347,273,1,1
348,273,1,1
107,274,1,1
108,274,1,1
145,274,1,1
166,274,1,1
231,274,1,1
232,274,1,1
233,274,1,1
241,274,1,1
242,274,1,1
290,274,1,1
291,274,1,1
292,274,1,1
107,275,1,1
111,275,1,1
112,275,1,1
113,275,1,1
114,275,1,1
115,275,1,1
117,275,1,1
118,275,1,1
123,275,1,1
124,275,1,1
133,275,1,1
144,275,1,1
145,275,1,1
166,275,1,1
231,275,1,1
232,275,1,1
233,275,1,1
241,275,1,1
242,275,1,1
290,275,1,1
291,275,1,1
292,275,1,1
349,275,1,1
350,275,1,1
166,276,1,1
231,276,1,1
232,276,1,1
233,276,1,1
241,276,1,1
242,276,1,1
290,276,1,1
291,276,1,1
292,276,1,1
166,277,1,1
231,277,1,1
232,277,1,1
233,277,1,1
241,277,1,1
242,277,1,1
290,277,1,1
291,277,1,1
292,277,1,1
293,277,1,1
166,278,1,1
231,278,1,1
232,278,1,1
233,278,1,1
241,278,1,1
242,278,1,1
290,278,1,1
291,278,1,1
292,278,1,1
293,278,1,1
294,278,1,1
166,279,1,1
167,279,1,1
170,279,1,1
171,279,1,1
178,279,1,1
219,279,1,1
220,279,1,1
221,279,1,1
222,279,1,1
223,279,1,1
224,279,1,1
229,279,1,1
230,279,1,1
231,279,1,1
232,279,1,1
240,279,1,1
241,279,1,1
242,279,1,1
290,279,1,1
291,279,1,1
292,279,1,1
166,280,1,1
167,280,1,1
168,280,1,1
169,280,1,1
170,280,1,1
171,280,1,1
172,280,1,1
173,280,1,1
174,280,1,1
175,280,1,1
176,280,1,1
177,280,1,1
178,280,1,1
179,280,1,1
180,280,1,1
203,280,1,1
204,280,1,1
205,280,1,1
206,280,1,1
207,280,1,1
208,280,1,1
209,280,1,1
210,280,1,1
211,280,1,1
213,280,1,1
214,280,1,1
215,280,1,1
216,280,1,1
217,280,1,1
218,280,1,1
219,280,1,1
220,280,1,1
221,280,1,1
222,280,1,1
223,280,1,1
224,280,1,1
225,280,1,1
226,280,1,1
227,280,1,1
228,280,1,1
229,280,1,1
230,280,1,1
231,280,1,1
241,280,1,1
242,280,1,1
290,280,1,1
291,280,1,1
292,280,1,1
211,281,1,1
212,281,1,1
213,281,1,1
214,281,1,1
220,281,1,1
221,281,1,1
222,281,1,1
223,281,1,1
224,281,1,1
241,281,1,1
242,281,1,1
244,281,1,1
257,281,1,1
290,281,1,1
291,281,1,1
292,281,1,1
182,282,1,1
183,282,1,1
201,282,1,1
202,282,1,1
212,282,1,1
213,282,1,1
214,282,1,1
222,282,1,1
241,282,1,1
242,282,1,1
243,282,1,1
244,282,1,1
245,282,1,1
246,282,1,1
251,282,1,1
252,282,1,1
253,282,1,1
254,282,1,1
255,282,1,1
256,282,1,1
257,282,1,1
258,282,1,1
266,282,1,1
267,282,1,1
268,282,1,1
269,282,1,1
270,282,1,1
271,282,1,1
272,282,1,1
273,282,1,1
274,282,1,1
275,282,1,1
276,282,1,1
277,282,1,1
278,282,1,1
290,282,1,1
182,283,1,1
183,283,1,1
201,283,1,1
202,283,1,1
213,283,1,1
184,284,1,1
185,284,1,1
198,284,1,1
199,284,1,1
200,284,1,1
184,285,1,1
185,285,1,1
198,285,1,1
199,285,1,1
200,285,1,1
185,286,1,1
186,286,1,1
187,286,1,1
188,286,1,1
196,286,1,1
197,286,1,1
185,287,1,1
186,287,1,1
187,287,1,1
188,287,1,1
196,287,1,1
197,287,1,1
187,288,1,1
188,288,1,1
196,288,1,1
189,289,1,1
190,289,1,1
193,289,1,1
194,289,1,1
195,289,1,1
359,289,1,1
189,290,1,1
190,290,1,1
191,290,1,1
194,290,1,1
195,290,1,1
359,290,1,1
191,291,1,1
192,291,1,1
193,291,1,1
356,291,1,1
357,291,1,1
358,291,1,1
359,291,1,1
191,292,1,1
192,292,1,1
193,292,1,1
356,292,1,1
357,292,1,1
358,292,1,1
359,292,1,1
129,293,1,1
354,293,1,1
355,293,1,1
356,293,1,1
357,293,1,1
358,293,1,1
359,293,1,1
128,294,1,1
129,294,1,1
353,294,1,1
354,294,1,1
355,294,1,1
356,294,1,1
357,294,1,1
358,294,1,1
359,294,1,1
309,295,1,1
351,295,1,1
352,295,1,1
353,295,1,1
354,295,1,1
355,295,1,1
356,295,1,1
357,295,1,1
358,295,1,1
359,295,1,1
309,296,1,1
310,296,1,1
349,296,1,1
350,296,1,1
351,296,1,1
352,296,1,1
353,296,1,1
354,296,1,1
355,296,1,1
356,296,1,1
357,296,1,1
358,296,1,1
359,296,1,1
309,297,1,1
310,297,1,1
349,297,1,1
350,297,1,1
351,297,1,1
352,297,1,1
353,297,1,1
354,297,1,1
355,297,1,1
356,297,1,1
357,297,1,1
358,297,1,1
359,297,1,1
0,298,1,1
1,298,1,1
2,298,1,1
69,298,1,1
70,298,1,1
71,298,1,1
72,298,1,1
73,298,1,1
74,298,1,1
75,298,1,1
76,298,1,1
77,298,1,1
349,298,1,1
350,298,1,1
0,299,1,1
1,299,1,1
2,299,1,1
69,299,1,1
70,299,1,1
71,299,1,1
72,299,1,1
73,299,1,1
74,299,1,1
75,299,1,1
76,299,1,1
77,299,1,1
349,299,1,1
350,299,1,1
0,300,1,1
1,300,1,1
2,300,1,1
70,300,1,1
71,300,1,1
72,300,1,1
73,300,1,1
74,300,1,1
75,300,1,1
76,300,1,1
77,300,1,1
83,300,1,1
84,300,1,1
85,300,1,1
86,300,1,1
87,300,1,1
88,300,1,1
102,300,1,1
109,300,1,1
110,300,1,1
258,300,1,1
259,300,1,1
279,300,1,1
280,300,1,1
281,300,1,1
282,300,1,1
283,300,1,1
284,300,1,1
288,300,1,1
289,300,1,1
290,300,1,1
291,300,1,1
292,300,1,1
301,300,1,1
302,300,1,1
303,300,1,1
304,300,1,1
305,300,1,1
306,300,1,1
307,300,1,1
308,300,1,1
349,300,1,1
350,300,1,1
0,301,1,1
1,301,1,1
2,301,1,1
72,301,1,1
73,301,1,1
74,301,1,1
75,301,1,1
77,301,1,1
83,301,1,1
84,301,1,1
85,301,1,1
86,301,1,1
87,301,1,1
88,301,1,1
89,301,1,1
90,301,1,1
102,301,1,1
109,301,1,1
110,301,1,1
111,301,1,1
112,301,1,1
257,301,1,1
258,301,1,1
259,301,1,1
260,301,1,1
261,301,1,1
269,301,1,1
270,301,1,1
271,301,1,1
272,301,1,1
273,301,1,1
279,301,1,1
280,301,1,1
281,301,1,1
282,301,1,1
283,301,1,1
284,301,1,1
285,301,1,1
286,301,1,1
287,301,1,1
288,301,1,1
289,301,1,1
290,301,1,1
291,301,1,1
292,301,1,1
293,301,1,1
294,301,1,1
300,301,1,1
301,301,1,1
302,301,1,1
303,301,1,1
304,301,1,1
305,301,1,1
306,301,1,1
307,301,1,1
308,301,1,1
309,301,1,1
349,301,1,1
350,301,1,1
0,302,1,1
1,302,1,1
2,302,1,1
103,302,1,1
112,302,1,1
257,302,1,1
258,302,1,1
259,302,1,1
260,302,1,1
261,302,1,1
269,302,1,1
270,302,1,1
271,302,1,1
272,302,1,1
273,302,1,1
274,302,1,1
276,302,1,1
277,302,1,1
278,302,1,1
279,302,1,1
280,302,1,1
281,302,1,1
282,302,1,1
283,302,1,1
284,302,1,1
285,302,1,1
286,302,1,1
287,302,1,1
288,302,1,1
289,302,1,1
290,302,1,1
291,302,1,1
292,302,1,1
293,302,1,1
294,302,1,1
299,302,1,1
300,302,1,1
301,302,1,1
302,302,1,1
303,302,1,1
304,302,1,1
305,302,1,1
306,302,1,1
307,302,1,1
308,302,1,1
310,302,1,1
349,302,1,1
350,302,1,1
0,303,1,1
1,303,1,1
2,303,1,1
65,303,1,1
66,303,1,1
67,303,1,1
68,303,1,1
69,303,1,1
95,303,1,1
96,303,1,1
97,303,1,1
98,303,1,1
99,303,1,1
100,303,1,1
101,303,1,1
113,303,1,1
114,303,1,1
115,303,1,1
116,303,1,1
117,303,1,1
255,303,1,1
256,303,1,1
257,303,1,1
258,303,1,1
259,303,1,1
260,303,1,1
261,303,1,1
262,303,1,1
263,303,1,1
267,303,1,1
268,303,1,1
269,303,1,1
270,303,1,1
271,303,1,1
272,303,1,1
273,303,1,1
274,303,1,1
275,303,1,1
276,303,1,1
277,303,1,1
278,303,1,1
279,303,1,1
280,303,1,1
281,303,1,1
282,303,1,1
283,303,1,1
284,303,1,1
285,303,1,1
286,303,1,1
287,303,1,1
288,303,1,1
289,303,1,1
290,303,1,1
291,303,1,1
292,303,1,1
293,303,1,1
294,303,1,1
295,303,1,1
296,303,1,1
297,303,1,1
298,303,1,1
299,303,1,1
300,303,1,1
301,303,1,1
302,303,1,1
303,303,1,1
306,303,1,1
307,303,1,1
308,303,1,1
309,303,1,1
310,303,1,1
349,303,1,1
350,303,1,1
351,303,1,1
0,304,1,1
1,304,1,1
2,304,1,1
65,304,1,1
66,304,1,1
67,304,1,1
68,304,1,1
69,304,1,1
70,304,1,1
95,304,1,1
96,304,1,1
97,304,1,1
98,304,1,1
99,304,1,1
100,304,1,1
101,304,1,1
113,304,1,1
114,304,1,1
115,304,1,1
116,304,1,1
117,304,1,1
255,304,1,1
256,304,1,1
257,304,1,1
258,304,1,1
259,304,1,1
260,304,1,1
261,304,1,1
262,304,1,1
263,304,1,1
267,304,1,1
268,304,1,1
269,304,1,1
270,304,1,1
271,304,1,1
272,304,1,1
273,304,1,1
274,304,1,1
275,304,1,1
276,304,1,1
277,304,1,1
278,304,1,1
279,304,1,1
280,304,1,1
281,304,1,1
292,304,1,1
293,304,1,1
294,304,1,1
295,304,1,1
296,304,1,1
297,304,1,1
298,304,1,1
299,304,1,1
300,304,1,1
301,304,1,1
302,304,1,1
307,304,1,1
308,304,1,1
309,304,1,1
310,304,1,1
349,304,1,1
350,304,1,1
351,304,1,1
0,305,1,1
1,305,1,1
2,305,1,1
60,305,1,1
61,305,1,1
62,305,1,1
63,305,1,1
64,305,1,1
65,305,1,1
66,305,1,1
67,305,1,1
