249,209,1,1
250,209,1,1
251,209,1,1
252,209,1,1
253,209,1,1
254,209,1,1
255,209,1,1
256,209,1,1
257,209,1,1
258,209,1,1
259,209,1,1
260,209,1,1
261,209,1,1
262,209,1,1
266,209,1,1
267,209,1,1
268,209,1,1
269,209,1,1
270,209,1,1
271,209,1,1
273,209,1,1
280,209,1,1
281,209,1,1
282,209,1,1
283,209,1,1
284,209,1,1
0,210,1,1
1,210,1,1
2,210,1,1
17,210,1,1
71,210,1,1
72,210,1,1
73,210,1,1
74,210,1,1
75,210,1,1
76,210,1,1
151,210,1,1
152,210,1,1
153,210,1,1
215,210,1,1
216,210,1,1
217,210,1,1
218,210,1,1
219,210,1,1
228,210,1,1
229,210,1,1
230,210,1,1
269,210,1,1
270,210,1,1
271,210,1,1
272,210,1,1
273,210,1,1
274,210,1,1
275,210,1,1
280,210,1,1
281,210,1,1
282,210,1,1
283,210,1,1
284,210,1,1
0,211,1,1
1,211,1,1
2,211,1,1
71,211,1,1
73,211,1,1
74,211,1,1
75,211,1,1
151,211,1,1
152,211,1,1
153,211,1,1
216,211,1,1
217,211,1,1
218,211,1,1
219,211,1,1
220,211,1,1
228,211,1,1
229,211,1,1
230,211,1,1
240,211,1,1
270,211,1,1
271,211,1,1
272,211,1,1
273,211,1,1
274,211,1,1
275,211,1,1
276,211,1,1
277,211,1,1
279,211,1,1
282,211,1,1
283,211,1,1
284,211,1,1
285,211,1,1
286,211,1,1
287,211,1,1
288,211,1,1
289,211,1,1
0,212,1,1
1,212,1,1
2,212,1,1
71,212,1,1
74,212,1,1
75,212,1,1
76,212,1,1
150,212,1,1
151,212,1,1
152,212,1,1
153,212,1,1
217,212,1,1
218,212,1,1
219,212,1,1
220,212,1,1
228,212,1,1
229,212,1,1
230,212,1,1
269,212,1,1
271,212,1,1
272,212,1,1
273,212,1,1
274,212,1,1
275,212,1,1
276,212,1,1
277,212,1,1
280,212,1,1
282,212,1,1
283,212,1,1
284,212,1,1
285,212,1,1
286,212,1,1
287,212,1,1
288,212,1,1
311,212,1,1
0,213,1,1
1,213,1,1
2,213,1,1
71,213,1,1
75,213,1,1
76,213,1,1
151,213,1,1
152,213,1,1
153,213,1,1
217,213,1,1
218,213,1,1
219,213,1,1
220,213,1,1
222,213,1,1
223,213,1,1
225,213,1,1
226,213,1,1
228,213,1,1
229,213,1,1
230,213,1,1
273,213,1,1
274,213,1,1
275,213,1,1
276,213,1,1
277,213,1,1
279,213,1,1
280,213,1,1
282,213,1,1
283,213,1,1
284,213,1,1
285,213,1,1
286,213,1,1
287,213,1,1
0,214,1,1
1,214,1,1
2,214,1,1
71,214,1,1
73,214,1,1
74,214,1,1
75,214,1,1
151,214,1,1
152,214,1,1
153,214,1,1
167,214,1,1
218,214,1,1
219,214,1,1
220,214,1,1
222,214,1,1
223,214,1,1
224,214,1,1
225,214,1,1
226,214,1,1
227,214,1,1
228,214,1,1
229,214,1,1
230,214,1,1
275,214,1,1
276,214,1,1
277,214,1,1
278,214,1,1
279,214,1,1
280,214,1,1
281,214,1,1
282,214,1,1
283,214,1,1
284,214,1,1
285,214,1,1
286,214,1,1
0,215,1,1
1,215,1,1
2,215,1,1
71,215,1,1
73,215,1,1
74,215,1,1
75,215,1,1
76,215,1,1
146,215,1,1
147,215,1,1
148,215,1,1
149,215,1,1
150,215,1,1
151,215,1,1
152,215,1,1
153,215,1,1
216,215,1,1
218,215,1,1
219,215,1,1
220,215,1,1
221,215,1,1
222,215,1,1
223,215,1,1
224,215,1,1
225,215,1,1
226,215,1,1
227,215,1,1
228,215,1,1
229,215,1,1
230,215,1,1
251,215,1,1
252,215,1,1
253,215,1,1
254,215,1,1
255,215,1,1
256,215,1,1
257,215,1,1
258,215,1,1
259,215,1,1
260,215,1,1
261,215,1,1
262,215,1,1
263,215,1,1
274,215,1,1
275,215,1,1
276,215,1,1
277,215,1,1
278,215,1,1
279,215,1,1
281,215,1,1
282,215,1,1
283,215,1,1
284,215,1,1
285,215,1,1
0,216,1,1
1,216,1,1
2,216,1,1
71,216,1,1
72,216,1,1
73,216,1,1
74,216,1,1
75,216,1,1
76,216,1,1
146,216,1,1
147,216,1,1
148,216,1,1
149,216,1,1
150,216,1,1
151,216,1,1
152,216,1,1
153,216,1,1
217,216,1,1
218,216,1,1
219,216,1,1
220,216,1,1
221,216,1,1
224,216,1,1
225,216,1,1
226,216,1,1
227,216,1,1
229,216,1,1
230,216,1,1
265,216,1,1
274,216,1,1
275,216,1,1
276,216,1,1
277,216,1,1
278,216,1,1
281,216,1,1
282,216,1,1
283,216,1,1
284,216,1,1
285,216,1,1
0,217,1,1
1,217,1,1
2,217,1,1
4,217,1,1
72,217,1,1
73,217,1,1
74,217,1,1
75,217,1,1
146,217,1,1
147,217,1,1
148,217,1,1
149,217,1,1
150,217,1,1
151,217,1,1
152,217,1,1
153,217,1,1
218,217,1,1
219,217,1,1
220,217,1,1
221,217,1,1
224,217,1,1
225,217,1,1
226,217,1,1
229,217,1,1
230,217,1,1
274,217,1,1
275,217,1,1
276,217,1,1
277,217,1,1
278,217,1,1
0,218,1,1
1,218,1,1
2,218,1,1
3,218,1,1
72,218,1,1
73,218,1,1
74,218,1,1
75,218,1,1
146,218,1,1
147,218,1,1
148,218,1,1
0,219,1,1
1,219,1,1
2,219,1,1
3,219,1,1
4,219,1,1
72,219,1,1
73,219,1,1
74,219,1,1
75,219,1,1
146,219,1,1
147,219,1,1
148,219,1,1
239,219,1,1
0,220,1,1
1,220,1,1
2,220,1,1
3,220,1,1
4,220,1,1
71,220,1,1
73,220,1,1
74,220,1,1
75,220,1,1
118,220,1,1
121,220,1,1
124,220,1,1
146,220,1,1
147,220,1,1
148,220,1,1
0,221,1,1
1,221,1,1
2,221,1,1
3,221,1,1
4,221,1,1
71,221,1,1
73,221,1,1
74,221,1,1
75,221,1,1
146,221,1,1
147,221,1,1
148,221,1,1
245,221,1,1
290,221,1,1
0,222,1,1
1,222,1,1
2,222,1,1
3,222,1,1
4,222,1,1
64,222,1,1
65,222,1,1
73,222,1,1
74,222,1,1
75,222,1,1
144,222,1,1
145,222,1,1
146,222,1,1
147,222,1,1
148,222,1,1
0,223,1,1
1,223,1,1
2,223,1,1
3,223,1,1
4,223,1,1
71,223,1,1
73,223,1,1
74,223,1,1
75,223,1,1
76,223,1,1
77,223,1,1
78,223,1,1
79,223,1,1
118,223,1,1
124,223,1,1
138,223,1,1
141,223,1,1
144,223,1,1
145,223,1,1
146,223,1,1
147,223,1,1
148,223,1,1
235,223,1,1
236,223,1,1
237,223,1,1
239,223,1,1
240,223,1,1
241,223,1,1
242,223,1,1
268,223,1,1
285,223,1,1
0,224,1,1
1,224,1,1
2,224,1,1
3,224,1,1
4,224,1,1
72,224,1,1
73,224,1,1
74,224,1,1
75,224,1,1
76,224,1,1
77,224,1,1
78,224,1,1
79,224,1,1
141,224,1,1
142,224,1,1
143,224,1,1
144,224,1,1
145,224,1,1
146,224,1,1
147,224,1,1
148,224,1,1
234,224,1,1
239,224,1,1
240,224,1,1
267,224,1,1
268,224,1,1
287,224,1,1
0,225,1,1
1,225,1,1
2,225,1,1
3,225,1,1
4,225,1,1
71,225,1,1
73,225,1,1
74,225,1,1
75,225,1,1
76,225,1,1
77,225,1,1
78,225,1,1
79,225,1,1
139,225,1,1
140,225,1,1
141,225,1,1
142,225,1,1
143,225,1,1
144,225,1,1
145,225,1,1
146,225,1,1
261,225,1,1
0,226,1,1
1,226,1,1
2,226,1,1
3,226,1,1
4,226,1,1
69,226,1,1
71,226,1,1
77,226,1,1
78,226,1,1
79,226,1,1
118,226,1,1
121,226,1,1
124,226,1,1
138,226,1,1
139,226,1,1
140,226,1,1
142,226,1,1
143,226,1,1
144,226,1,1
145,226,1,1
146,226,1,1
147,226,1,1
0,227,1,1
1,227,1,1
2,227,1,1
3,227,1,1
4,227,1,1
69,227,1,1
70,227,1,1
71,227,1,1
77,227,1,1
78,227,1,1
79,227,1,1
80,227,1,1
81,227,1,1
82,227,1,1
83,227,1,1
84,227,1,1
85,227,1,1
86,227,1,1
87,227,1,1
88,227,1,1
89,227,1,1
90,227,1,1
91,227,1,1
92,227,1,1
93,227,1,1
94,227,1,1
95,227,1,1
96,227,1,1
97,227,1,1
98,227,1,1
99,227,1,1
100,227,1,1
101,227,1,1
102,227,1,1
103,227,1,1
104,227,1,1
105,227,1,1
106,227,1,1
107,227,1,1
108,227,1,1
109,227,1,1
110,227,1,1
111,227,1,1
116,227,1,1
118,227,1,1
119,227,1,1
120,227,1,1
121,227,1,1
122,227,1,1
123,227,1,1
124,227,1,1
125,227,1,1
126,227,1,1
127,227,1,1
128,227,1,1
129,227,1,1
130,227,1,1
131,227,1,1
132,227,1,1
133,227,1,1
134,227,1,1
135,227,1,1
136,227,1,1
137,227,1,1
138,227,1,1
139,227,1,1
140,227,1,1
141,227,1,1
142,227,1,1
143,227,1,1
286,227,1,1
0,228,1,1
1,228,1,1
2,228,1,1
3,228,1,1
4,228,1,1
69,228,1,1
71,228,1,1
72,228,1,1
77,228,1,1
78,228,1,1
79,228,1,1
80,228,1,1
81,228,1,1
82,228,1,1
83,228,1,1
84,228,1,1
85,228,1,1
86,228,1,1
87,228,1,1
88,228,1,1
89,228,1,1
90,228,1,1
91,228,1,1
92,228,1,1
93,228,1,1
94,228,1,1
95,228,1,1
96,228,1,1
97,228,1,1
98,228,1,1
99,228,1,1
100,228,1,1
101,228,1,1
102,228,1,1
103,228,1,1
104,228,1,1
105,228,1,1
106,228,1,1
107,228,1,1
108,228,1,1
109,228,1,1
110,228,1,1
111,228,1,1
118,228,1,1
119,228,1,1
121,228,1,1
122,228,1,1
123,228,1,1
124,228,1,1
125,228,1,1
126,228,1,1
127,228,1,1
128,228,1,1
129,228,1,1
130,228,1,1
131,228,1,1
132,228,1,1
133,228,1,1
134,228,1,1
135,228,1,1
136,228,1,1
137,228,1,1
138,228,1,1
139,228,1,1
140,228,1,1
141,228,1,1
259,228,1,1
0,229,1,1
1,229,1,1
2,229,1,1
3,229,1,1
4,229,1,1
71,229,1,1
72,229,1,1
77,229,1,1
78,229,1,1
79,229,1,1
80,229,1,1
81,229,1,1
82,229,1,1
83,229,1,1
84,229,1,1
85,229,1,1
86,229,1,1
87,229,1,1
88,229,1,1
89,229,1,1
90,229,1,1
91,229,1,1
92,229,1,1
93,229,1,1
94,229,1,1
95,229,1,1
96,229,1,1
97,229,1,1
98,229,1,1
99,229,1,1
100,229,1,1
101,229,1,1
102,229,1,1
103,229,1,1
104,229,1,1
105,229,1,1
106,229,1,1
107,229,1,1
108,229,1,1
109,229,1,1
110,229,1,1
111,229,1,1
112,229,1,1
113,229,1,1
114,229,1,1
115,229,1,1
116,229,1,1
117,229,1,1
118,229,1,1
119,229,1,1
120,229,1,1
121,229,1,1
122,229,1,1
123,229,1,1
124,229,1,1
125,229,1,1
126,229,1,1
127,229,1,1
128,229,1,1
129,229,1,1
130,229,1,1
131,229,1,1
132,229,1,1
133,229,1,1
134,229,1,1
135,229,1,1
136,229,1,1
137,229,1,1
138,229,1,1
139,229,1,1
140,229,1,1
141,229,1,1
0,230,1,1
1,230,1,1
2,230,1,1
109,230,1,1
110,230,1,1
111,230,1,1
112,230,1,1
113,230,1,1
114,230,1,1
115,230,1,1
116,230,1,1
117,230,1,1
118,230,1,1
120,230,1,1
124,230,1,1
128,230,1,1
0,231,1,1
1,231,1,1
2,231,1,1
93,231,1,1
94,231,1,1
109,231,1,1
110,231,1,1
111,231,1,1
112,231,1,1
113,231,1,1
114,231,1,1
115,231,1,1
116,231,1,1
117,231,1,1
118,231,1,1
119,231,1,1
120,231,1,1
123,231,1,1
124,231,1,1
128,231,1,1
130,231,1,1
131,231,1,1
132,231,1,1
0,232,1,1
1,232,1,1
2,232,1,1
109,232,1,1
110,232,1,1
111,232,1,1
112,232,1,1
113,232,1,1
114,232,1,1
0,233,1,1
1,233,1,1
2,233,1,1
109,233,1,1
110,233,1,1
111,233,1,1
112,233,1,1
113,233,1,1
114,233,1,1
0,234,1,1
1,234,1,1
2,234,1,1
110,234,1,1
111,234,1,1
113,234,1,1
115,234,1,1
0,235,1,1
1,235,1,1
2,235,1,1
109,235,1,1
113,235,1,1
114,235,1,1
115,235,1,1
0,236,1,1
1,236,1,1
2,236,1,1
0,237,1,1
1,237,1,1
2,237,1,1
133,237,1,1
134,237,1,1
135,237,1,1
136,237,1,1
0,238,1,1
1,238,1,1
2,238,1,1
133,238,1,1
134,238,1,1
0,239,1,1
1,239,1,1
2,239,1,1
64,239,1,1
82,239,1,1
128,239,1,1
139,239,1,1
0,240,1,1
1,240,1,1
2,240,1,1
139,240,1,1
0,241,1,1
2,241,1,1
80,241,1,1
124,241,1,1
1,243,1,1
2,243,1,1
91,243,1,1
110,243,1,1
78,244,1,1
118,244,1,1
118,245,1,1
173,246,1,1
174,246,1,1
114,247,1,1
115,247,1,1
113,248,1,1
112,249,1,1
170,249,1,1
205,249,1,1
126,250,1,1
210,250,1,1
124,251,1,1
168,251,1,1
169,251,1,1
4,252,1,1
83,252,1,1
123,252,1,1
124,252,1,1
168,252,1,1
169,252,1,1
118,253,1,1
119,253,1,1
120,253,1,1
121,253,1,1
122,253,1,1
123,253,1,1
124,253,1,1
125,253,1,1
126,253,1,1
127,253,1,1
240,253,1,1
269,253,1,1
121,254,1,1
122,254,1,1
123,254,1,1
124,254,1,1
125,254,1,1
126,254,1,1
127,254,1,1
128,254,1,1
129,254,1,1
142,254,1,1
143,254,1,1
271,254,1,1
272,254,1,1
105,255,1,1
116,255,1,1
120,255,1,1
121,255,1,1
122,255,1,1
123,255,1,1
124,255,1,1
125,255,1,1
126,255,1,1
127,255,1,1
128,255,1,1
129,255,1,1
130,255,1,1
132,255,1,1
140,255,1,1
141,255,1,1
163,255,1,1
246,255,1,1
111,256,1,1
119,256,1,1
120,256,1,1
121,256,1,1
125,256,1,1
126,256,1,1
127,256,1,1
128,256,1,1
129,256,1,1
133,256,1,1
137,256,1,1
138,256,1,1
141,256,1,1
160,256,1,1
0,257,1,1
116,257,1,1
119,257,1,1
120,257,1,1
121,257,1,1
122,257,1,1
123,257,1,1
127,257,1,1
128,257,1,1
129,257,1,1
133,257,1,1
137,257,1,1
138,257,1,1
113,258,1,1
114,258,1,1
115,258,1,1
116,258,1,1
117,258,1,1
118,258,1,1
119,258,1,1
120,258,1,1
121,258,1,1
122,258,1,1
128,258,1,1
130,258,1,1
131,258,1,1
132,258,1,1
133,258,1,1
134,258,1,1
135,258,1,1
136,258,1,1
137,258,1,1
138,258,1,1
139,258,1,1
160,258,1,1
113,259,1,1
114,259,1,1
115,259,1,1
116,259,1,1
117,259,1,1
118,259,1,1
119,259,1,1
120,259,1,1
121,259,1,1
127,259,1,1
128,259,1,1
129,259,1,1
130,259,1,1
131,259,1,1
132,259,1,1
133,259,1,1
134,259,1,1
135,259,1,1
136,259,1,1
137,259,1,1
138,259,1,1
139,259,1,1
160,259,1,1
112,260,1,1
113,260,1,1
114,260,1,1
115,260,1,1
116,260,1,1
117,260,1,1
118,260,1,1
120,260,1,1
121,260,1,1
127,260,1,1
128,260,1,1
129,260,1,1
130,260,1,1
131,260,1,1
132,260,1,1
133,260,1,1
134,260,1,1
135,260,1,1
136,260,1,1
137,260,1,1
138,260,1,1
139,260,1,1
141,260,1,1
159,260,1,1
168,260,1,1
173,260,1,1
174,260,1,1
175,260,1,1
176,260,1,1
177,260,1,1
178,260,1,1
179,260,1,1
180,260,1,1
185,260,1,1
186,260,1,1
187,260,1,1
193,260,1,1
111,261,1,1
112,261,1,1
113,261,1,1
114,261,1,1
115,261,1,1
137,261,1,1
138,261,1,1
139,261,1,1
143,261,1,1
159,261,1,1
168,261,1,1
169,261,1,1
170,261,1,1
171,261,1,1
172,261,1,1
173,261,1,1
174,261,1,1
175,261,1,1
176,261,1,1
177,261,1,1
178,261,1,1
179,261,1,1
180,261,1,1
182,261,1,1
183,261,1,1
184,261,1,1
185,261,1,1
186,261,1,1
187,261,1,1
188,261,1,1
189,261,1,1
190,261,1,1
191,261,1,1
192,261,1,1
193,261,1,1
194,261,1,1
195,261,1,1
109,262,1,1
110,262,1,1
111,262,1,1
112,262,1,1
113,262,1,1
114,262,1,1
115,262,1,1
137,262,1,1
138,262,1,1
139,262,1,1
140,262,1,1
143,262,1,1
168,262,1,1
169,262,1,1
170,262,1,1
171,262,1,1
172,262,1,1
173,262,1,1
174,262,1,1
175,262,1,1
176,262,1,1
177,262,1,1
178,262,1,1
179,262,1,1
180,262,1,1
181,262,1,1
182,262,1,1
183,262,1,1
184,262,1,1
189,262,1,1
190,262,1,1
191,262,1,1
192,262,1,1
193,262,1,1
194,262,1,1
195,262,1,1
109,263,1,1
110,263,1,1
111,263,1,1
112,263,1,1
113,263,1,1
114,263,1,1
137,263,1,1
139,263,1,1
140,263,1,1
141,263,1,1
142,263,1,1
143,263,1,1
144,263,1,1
146,263,1,1
148,263,1,1
168,263,1,1
169,263,1,1
170,263,1,1
171,263,1,1
172,263,1,1
173,263,1,1
174,263,1,1
175,263,1,1
178,263,1,1
179,263,1,1
180,263,1,1
181,263,1,1
182,263,1,1
183,263,1,1
184,263,1,1
185,263,1,1
186,263,1,1
187,263,1,1
188,263,1,1
189,263,1,1
190,263,1,1
191,263,1,1
192,263,1,1
109,264,1,1
110,264,1,1
111,264,1,1
112,264,1,1
113,264,1,1
137,264,1,1
138,264,1,1
139,264,1,1
140,264,1,1
141,264,1,1
142,264,1,1
143,264,1,1
148,264,1,1
168,264,1,1
169,264,1,1
170,264,1,1
178,264,1,1
181,264,1,1
184,264,1,1
191,264,1,1
192,264,1,1
193,264,1,1
352,264,1,1
109,265,1,1
110,265,1,1
111,265,1,1
138,265,1,1
139,265,1,1
141,265,1,1
143,265,1,1
144,265,1,1
145,265,1,1
147,265,1,1
168,265,1,1
169,265,1,1
170,265,1,1
182,265,1,1
183,265,1,1
184,265,1,1
185,265,1,1
186,265,1,1
187,265,1,1
188,265,1,1
189,265,1,1
190,265,1,1
191,265,1,1
193,265,1,1
194,265,1,1
195,265,1,1
198,265,1,1
199,265,1,1
200,265,1,1
201,265,1,1
202,265,1,1
203,265,1,1
204,265,1,1
209,265,1,1
210,265,1,1
211,265,1,1
212,265,1,1
213,265,1,1
214,265,1,1
243,265,1,1
266,265,1,1
288,265,1,1
351,265,1,1
111,266,1,1
112,266,1,1
113,266,1,1
139,266,1,1
141,266,1,1
142,266,1,1
143,266,1,1
144,266,1,1
168,266,1,1
169,266,1,1
170,266,1,1
190,266,1,1
191,266,1,1
192,266,1,1
193,266,1,1
194,266,1,1
195,266,1,1
196,266,1,1
197,266,1,1
198,266,1,1
199,266,1,1
200,266,1,1
201,266,1,1
202,266,1,1
203,266,1,1
204,266,1,1
205,266,1,1
206,266,1,1
207,266,1,1
208,266,1,1
212,266,1,1
213,266,1,1
214,266,1,1
215,266,1,1
216,266,1,1
217,266,1,1
218,266,1,1
243,266,1,1
246,266,1,1
265,266,1,1
266,266,1,1
288,266,1,1
110,267,1,1
111,267,1,1
112,267,1,1
113,267,1,1
114,267,1,1
115,267,1,1
116,267,1,1
117,267,1,1
118,267,1,1
119,267,1,1
120,267,1,1
121,267,1,1
122,267,1,1
123,267,1,1
124,267,1,1
125,267,1,1
126,267,1,1
127,267,1,1
128,267,1,1
129,267,1,1
130,267,1,1
131,267,1,1
132,267,1,1
133,267,1,1
134,267,1,1
135,267,1,1
136,267,1,1
137,267,1,1
138,267,1,1
139,267,1,1
140,267,1,1
141,267,1,1
142,267,1,1
143,267,1,1
144,267,1,1
154,267,1,1
155,267,1,1
168,267,1,1
169,267,1,1
170,267,1,1
191,267,1,1
192,267,1,1
193,267,1,1
194,267,1,1
195,267,1,1
196,267,1,1
197,267,1,1
198,267,1,1
199,267,1,1
200,267,1,1
201,267,1,1
202,267,1,1
203,267,1,1
204,267,1,1
205,267,1,1
206,267,1,1
207,267,1,1
208,267,1,1
209,267,1,1
210,267,1,1
211,267,1,1
212,267,1,1
213,267,1,1
214,267,1,1
215,267,1,1
216,267,1,1
217,267,1,1
218,267,1,1
219,267,1,1
220,267,1,1
221,267,1,1
222,267,1,1
223,267,1,1
224,267,1,1
225,267,1,1
226,267,1,1
243,267,1,1
246,267,1,1
247,267,1,1
248,267,1,1
249,267,1,1
250,267,1,1
251,267,1,1
252,267,1,1
253,267,1,1
254,267,1,1
255,267,1,1
256,267,1,1
257,267,1,1
258,267,1,1
259,267,1,1
264,267,1,1
265,267,1,1
266,267,1,1
267,267,1,1
268,267,1,1
269,267,1,1
270,267,1,1
271,267,1,1
272,267,1,1
273,267,1,1
274,267,1,1
275,267,1,1
276,267,1,1
277,267,1,1
278,267,1,1
279,267,1,1
280,267,1,1
281,267,1,1
282,267,1,1
283,267,1,1
284,267,1,1
287,267,1,1
109,268,1,1
110,268,1,1
111,268,1,1
112,268,1,1
113,268,1,1
114,268,1,1
115,268,1,1
116,268,1,1
117,268,1,1
118,268,1,1
119,268,1,1
120,268,1,1
121,268,1,1
122,268,1,1
123,268,1,1
124,268,1,1
125,268,1,1
126,268,1,1
127,268,1,1
128,268,1,1
129,268,1,1
130,268,1,1
131,268,1,1
132,268,1,1
133,268,1,1
134,268,1,1
135,268,1,1
136,268,1,1
137,268,1,1
138,268,1,1
139,268,1,1
140,268,1,1
141,268,1,1
143,268,1,1
168,268,1,1
169,268,1,1
170,268,1,1
193,268,1,1
194,268,1,1
196,268,1,1
197,268,1,1
199,268,1,1
200,268,1,1
202,268,1,1
203,268,1,1
204,268,1,1
205,268,1,1
206,268,1,1
207,268,1,1
208,268,1,1
209,268,1,1
210,268,1,1
211,268,1,1
212,268,1,1
213,268,1,1
214,268,1,1
215,268,1,1
216,268,1,1
217,268,1,1
218,268,1,1
219,268,1,1
220,268,1,1
221,268,1,1
222,268,1,1
223,268,1,1
224,268,1,1
225,268,1,1
226,268,1,1
243,268,1,1
246,268,1,1
247,268,1,1
248,268,1,1
249,268,1,1
250,268,1,1
251,268,1,1
252,268,1,1
253,268,1,1
254,268,1,1
255,268,1,1
256,268,1,1
257,268,1,1
258,268,1,1
259,268,1,1
264,268,1,1
265,268,1,1
266,268,1,1
267,268,1,1
268,268,1,1
269,268,1,1
270,268,1,1
271,268,1,1
272,268,1,1
273,268,1,1
274,268,1,1
275,268,1,1
276,268,1,1
277,268,1,1
278,268,1,1
279,268,1,1
280,268,1,1
281,268,1,1
282,268,1,1
283,268,1,1
284,268,1,1
285,268,1,1
287,268,1,1
109,269,1,1
110,269,1,1
111,269,1,1
112,269,1,1
113,269,1,1
114,269,1,1
115,269,1,1
116,269,1,1
117,269,1,1
118,269,1,1
119,269,1,1
120,269,1,1
121,269,1,1
122,269,1,1
123,269,1,1
124,269,1,1
125,269,1,1
126,269,1,1
127,269,1,1
128,269,1,1
129,269,1,1
130,269,1,1
131,269,1,1
132,269,1,1
133,269,1,1
134,269,1,1
135,269,1,1
136,269,1,1
137,269,1,1
138,269,1,1
139,269,1,1
140,269,1,1
141,269,1,1
143,269,1,1
168,269,1,1
169,269,1,1
170,269,1,1
206,269,1,1
207,269,1,1
208,269,1,1
209,269,1,1
210,269,1,1
211,269,1,1
212,269,1,1
213,269,1,1
214,269,1,1
216,269,1,1
217,269,1,1
218,269,1,1
219,269,1,1
220,269,1,1
221,269,1,1
222,269,1,1
223,269,1,1
224,269,1,1
225,269,1,1
226,269,1,1
243,269,1,1
246,269,1,1
247,269,1,1
248,269,1,1
249,269,1,1
250,269,1,1
251,269,1,1
252,269,1,1
253,269,1,1
254,269,1,1
255,269,1,1
256,269,1,1
257,269,1,1
258,269,1,1
259,269,1,1
262,269,1,1
263,269,1,1
264,269,1,1
265,269,1,1
266,269,1,1
267,269,1,1
268,269,1,1
269,269,1,1
270,269,1,1
271,269,1,1
272,269,1,1
273,269,1,1
274,269,1,1
275,269,1,1
276,269,1,1
277,269,1,1
278,269,1,1
279,269,1,1
280,269,1,1
281,269,1,1
282,269,1,1
283,269,1,1
284,269,1,1
285,269,1,1
287,269,1,1
316,269,1,1
323,269,1,1
324,269,1,1
112,270,1,1
152,270,1,1
168,270,1,1
169,270,1,1
170,270,1,1
223,270,1,1
224,270,1,1
225,270,1,1
243,270,1,1
247,270,1,1
248,270,1,1
257,270,1,1
258,270,1,1
259,270,1,1
260,270,1,1
261,270,1,1
262,270,1,1
263,270,1,1
264,270,1,1
265,270,1,1
266,270,1,1
282,270,1,1
283,270,1,1
285,270,1,1
287,270,1,1
112,271,1,1
168,271,1,1
169,271,1,1
170,271,1,1
224,271,1,1
225,271,1,1
226,271,1,1
243,271,1,1
246,271,1,1
247,271,1,1
248,271,1,1
257,271,1,1
258,271,1,1
259,271,1,1
260,271,1,1
261,271,1,1
262,271,1,1
263,271,1,1
264,271,1,1
265,271,1,1
266,271,1,1
283,271,1,1
285,271,1,1
287,271,1,1
168,272,1,1
169,272,1,1
170,272,1,1
223,272,1,1
224,272,1,1
225,272,1,1
226,272,1,1
243,272,1,1
246,272,1,1
247,272,1,1
248,272,1,1
257,272,1,1
258,272,1,1
260,272,1,1
261,272,1,1
263,272,1,1
264,272,1,1
282,272,1,1
283,272,1,1
287,272,1,1
332,272,1,1
168,273,1,1
169,273,1,1
170,273,1,1
223,273,1,1
224,273,1,1
225,273,1,1
226,273,1,1
243,273,1,1
246,273,1,1
247,273,1,1
248,273,1,1
249,273,1,1
250,273,1,1
251,273,1,1
252,273,1,1
253,273,1,1
254,273,1,1
255,273,1,1
256,273,1,1
257,273,1,1
258,273,1,1
259,273,1,1
260,273,1,1
262,273,1,1
263,273,1,1
264,273,1,1
265,273,1,1
266,273,1,1
267,273,1,1
268,273,1,1
269,273,1,1
270,273,1,1
271,273,1,1
282,273,1,1
283,273,1,1
284,273,1,1
287,273,1,1
104,274,1,1
168,274,1,1
169,274,1,1
170,274,1,1
198,274,1,1
199,274,1,1
201,274,1,1
202,274,1,1
204,274,1,1
205,274,1,1
223,274,1,1
224,274,1,1
225,274,1,1
226,274,1,1
245,274,1,1
246,274,1,1
247,274,1,1
248,274,1,1
249,274,1,1
250,274,1,1
251,274,1,1
252,274,1,1
253,274,1,1
254,274,1,1
255,274,1,1
256,274,1,1
257,274,1,1
258,274,1,1
259,274,1,1
260,274,1,1
261,274,1,1
262,274,1,1
263,274,1,1
264,274,1,1
265,274,1,1
266,274,1,1
267,274,1,1
268,274,1,1
269,274,1,1
270,274,1,1
271,274,1,1
272,274,1,1
273,274,1,1
274,274,1,1
275,274,1,1
276,274,1,1
277,274,1,1
278,274,1,1
279,274,1,1
280,274,1,1
281,274,1,1
282,274,1,1
283,274,1,1
284,274,1,1
285,274,1,1
287,274,1,1
325,274,1,1
105,275,1,1
168,275,1,1
169,275,1,1
170,275,1,1
177,275,1,1
178,275,1,1
179,275,1,1
180,275,1,1
181,275,1,1
182,275,1,1
183,275,1,1
184,275,1,1
185,275,1,1
186,275,1,1
198,275,1,1
199,275,1,1
201,275,1,1
202,275,1,1
204,275,1,1
205,275,1,1
207,275,1,1
208,275,1,1
210,275,1,1
211,275,1,1
212,275,1,1
213,275,1,1
214,275,1,1
215,275,1,1
216,275,1,1
218,275,1,1
219,275,1,1
220,275,1,1
222,275,1,1
223,275,1,1
224,275,1,1
225,275,1,1
246,275,1,1
247,275,1,1
248,275,1,1
249,275,1,1
250,275,1,1
251,275,1,1
252,275,1,1
253,275,1,1
254,275,1,1
255,275,1,1
256,275,1,1
257,275,1,1
258,275,1,1
259,275,1,1
260,275,1,1
261,275,1,1
262,275,1,1
263,275,1,1
264,275,1,1
265,275,1,1
266,275,1,1
267,275,1,1
268,275,1,1
269,275,1,1
270,275,1,1
271,275,1,1
272,275,1,1
273,275,1,1
274,275,1,1
275,275,1,1
276,275,1,1
277,275,1,1
