818,947,1,1
852,947,1,1
853,947,1,1
871,947,1,1
872,947,1,1
883,947,1,1
884,947,1,1
885,947,1,1
889,947,1,1
890,947,1,1
891,947,1,1
892,947,1,1
893,947,1,1
894,947,1,1
989,947,1,1
1019,947,1,1
1020,947,1,1
1021,947,1,1
1022,947,1,1
1023,947,1,1
1061,947,1,1
1080,947,1,1
1081,947,1,1
1082,947,1,1
1086,947,1,1
1087,947,1,1
1088,947,1,1
1118,947,1,1
1119,947,1,1
1120,947,1,1
1121,947,1,1
1122,947,1,1
1217,947,1,1
1266,947,1,1
1267,947,1,1
1297,947,1,1
1298,947,1,1
757,948,1,1
758,948,1,1
759,948,1,1
760,948,1,1
761,948,1,1
762,948,1,1
784,948,1,1
785,948,1,1
786,948,1,1
787,948,1,1
788,948,1,1
789,948,1,1
790,948,1,1
791,948,1,1
792,948,1,1
793,948,1,1
794,948,1,1
795,948,1,1
796,948,1,1
797,948,1,1
805,948,1,1
806,948,1,1
807,948,1,1
808,948,1,1
809,948,1,1
810,948,1,1
811,948,1,1
812,948,1,1
813,948,1,1
814,948,1,1
815,948,1,1
816,948,1,1
817,948,1,1
871,948,1,1
872,948,1,1
883,948,1,1
884,948,1,1
885,948,1,1
889,948,1,1
890,948,1,1
891,948,1,1
892,948,1,1
893,948,1,1
989,948,1,1
1019,948,1,1
1020,948,1,1
1021,948,1,1
1022,948,1,1
1023,948,1,1
1061,948,1,1
1080,948,1,1
1081,948,1,1
1082,948,1,1
1083,948,1,1
1084,948,1,1
1086,948,1,1
1087,948,1,1
1088,948,1,1
1118,948,1,1
1119,948,1,1
1120,948,1,1
1121,948,1,1
1122,948,1,1
1217,948,1,1
1218,948,1,1
1219,948,1,1
1266,948,1,1
1267,948,1,1
1297,948,1,1
1298,948,1,1
758,949,1,1
759,949,1,1
760,949,1,1
761,949,1,1
762,949,1,1
784,949,1,1
785,949,1,1
786,949,1,1
787,949,1,1
788,949,1,1
789,949,1,1
790,949,1,1
791,949,1,1
792,949,1,1
793,949,1,1
794,949,1,1
795,949,1,1
796,949,1,1
797,949,1,1
805,949,1,1
806,949,1,1
807,949,1,1
808,949,1,1
809,949,1,1
810,949,1,1
811,949,1,1
812,949,1,1
813,949,1,1
814,949,1,1
815,949,1,1
816,949,1,1
817,949,1,1
836,949,1,1
871,949,1,1
872,949,1,1
882,949,1,1
883,949,1,1
884,949,1,1
885,949,1,1
889,949,1,1
890,949,1,1
891,949,1,1
892,949,1,1
893,949,1,1
989,949,1,1
1019,949,1,1
1020,949,1,1
1021,949,1,1
1022,949,1,1
1023,949,1,1
1061,949,1,1
1080,949,1,1
1081,949,1,1
1082,949,1,1
1083,949,1,1
1084,949,1,1
1086,949,1,1
1087,949,1,1
1088,949,1,1
1118,949,1,1
1119,949,1,1
1120,949,1,1
1121,949,1,1
1122,949,1,1
1217,949,1,1
1218,949,1,1
1219,949,1,1
1266,949,1,1
1267,949,1,1
1297,949,1,1
1298,949,1,1
758,950,1,1
759,950,1,1
760,950,1,1
761,950,1,1
762,950,1,1
763,950,1,1
764,950,1,1
765,950,1,1
766,950,1,1
782,950,1,1
783,950,1,1
786,950,1,1
795,950,1,1
796,950,1,1
797,950,1,1
798,950,1,1
799,950,1,1
809,950,1,1
810,950,1,1
811,950,1,1
812,950,1,1
813,950,1,1
814,950,1,1
815,950,1,1
871,950,1,1
872,950,1,1
882,950,1,1
883,950,1,1
884,950,1,1
885,950,1,1
887,950,1,1
888,950,1,1
889,950,1,1
890,950,1,1
891,950,1,1
989,950,1,1
1019,950,1,1
1020,950,1,1
1021,950,1,1
1022,950,1,1
1023,950,1,1
1061,950,1,1
1080,950,1,1
1081,950,1,1
1082,950,1,1
1083,950,1,1
1084,950,1,1
1086,950,1,1
1087,950,1,1
1088,950,1,1
1118,950,1,1
1119,950,1,1
1120,950,1,1
1121,950,1,1
1266,950,1,1
1267,950,1,1
1297,950,1,1
1298,950,1,1
760,951,1,1
761,951,1,1
762,951,1,1
763,951,1,1
764,951,1,1
765,951,1,1
766,951,1,1
767,951,1,1
768,951,1,1
781,951,1,1
782,951,1,1
783,951,1,1
795,951,1,1
796,951,1,1
797,951,1,1
798,951,1,1
799,951,1,1
802,951,1,1
803,951,1,1
804,951,1,1
810,951,1,1
811,951,1,1
812,951,1,1
813,951,1,1
814,951,1,1
815,951,1,1
838,951,1,1
839,951,1,1
871,951,1,1
872,951,1,1
882,951,1,1
883,951,1,1
884,951,1,1
885,951,1,1
887,951,1,1
888,951,1,1
889,951,1,1
890,951,1,1
891,951,1,1
989,951,1,1
1019,951,1,1
1020,951,1,1
1021,951,1,1
1022,951,1,1
1023,951,1,1
1061,951,1,1
1080,951,1,1
1081,951,1,1
1082,951,1,1
1086,951,1,1
1087,951,1,1
1088,951,1,1
1118,951,1,1
1119,951,1,1
1120,951,1,1
1121,951,1,1
1221,951,1,1
1222,951,1,1
1266,951,1,1
1267,951,1,1
1297,951,1,1
1298,951,1,1
760,952,1,1
761,952,1,1
762,952,1,1
763,952,1,1
764,952,1,1
765,952,1,1
766,952,1,1
781,952,1,1
782,952,1,1
783,952,1,1
795,952,1,1
796,952,1,1
797,952,1,1
798,952,1,1
799,952,1,1
802,952,1,1
803,952,1,1
804,952,1,1
811,952,1,1
812,952,1,1
813,952,1,1
814,952,1,1
871,952,1,1
872,952,1,1
882,952,1,1
883,952,1,1
884,952,1,1
885,952,1,1
886,952,1,1
887,952,1,1
888,952,1,1
889,952,1,1
890,952,1,1
891,952,1,1
989,952,1,1
1019,952,1,1
1020,952,1,1
1021,952,1,1
1022,952,1,1
1023,952,1,1
1061,952,1,1
1080,952,1,1
1081,952,1,1
1082,952,1,1
1086,952,1,1
1087,952,1,1
1088,952,1,1
1118,952,1,1
1119,952,1,1
1120,952,1,1
1121,952,1,1
1221,952,1,1
1222,952,1,1
1266,952,1,1
1267,952,1,1
1297,952,1,1
1298,952,1,1
740,953,1,1
757,953,1,1
758,953,1,1
759,953,1,1
760,953,1,1
764,953,1,1
765,953,1,1
766,953,1,1
781,953,1,1
782,953,1,1
783,953,1,1
795,953,1,1
796,953,1,1
797,953,1,1
812,953,1,1
813,953,1,1
829,953,1,1
850,953,1,1
871,953,1,1
872,953,1,1
883,953,1,1
884,953,1,1
885,953,1,1
886,953,1,1
887,953,1,1
888,953,1,1
889,953,1,1
989,953,1,1
1019,953,1,1
1020,953,1,1
1021,953,1,1
1022,953,1,1
1023,953,1,1
1061,953,1,1
1080,953,1,1
1081,953,1,1
1082,953,1,1
1086,953,1,1
1087,953,1,1
1088,953,1,1
1118,953,1,1
1119,953,1,1
1120,953,1,1
1121,953,1,1
1266,953,1,1
1267,953,1,1
1296,953,1,1
1297,953,1,1
1298,953,1,1
1299,953,1,1
1300,953,1,1
1301,953,1,1
757,954,1,1
758,954,1,1
759,954,1,1
760,954,1,1
761,954,1,1
762,954,1,1
763,954,1,1
764,954,1,1
765,954,1,1
766,954,1,1
781,954,1,1
782,954,1,1
783,954,1,1
795,954,1,1
796,954,1,1
797,954,1,1
803,954,1,1
812,954,1,1
813,954,1,1
850,954,1,1
871,954,1,1
872,954,1,1
883,954,1,1
884,954,1,1
885,954,1,1
886,954,1,1
887,954,1,1
888,954,1,1
889,954,1,1
989,954,1,1
1019,954,1,1
1020,954,1,1
1021,954,1,1
1022,954,1,1
1023,954,1,1
1061,954,1,1
1080,954,1,1
1081,954,1,1
1082,954,1,1
1086,954,1,1
1087,954,1,1
1088,954,1,1
1118,954,1,1
1119,954,1,1
1120,954,1,1
1121,954,1,1
1266,954,1,1
1267,954,1,1
1296,954,1,1
1297,954,1,1
1298,954,1,1
1299,954,1,1
1300,954,1,1
753,955,1,1
754,955,1,1
755,955,1,1
756,955,1,1
757,955,1,1
758,955,1,1
759,955,1,1
760,955,1,1
761,955,1,1
762,955,1,1
763,955,1,1
764,955,1,1
765,955,1,1
766,955,1,1
784,955,1,1
785,955,1,1
786,955,1,1
787,955,1,1
788,955,1,1
789,955,1,1
802,955,1,1
803,955,1,1
804,955,1,1
810,955,1,1
811,955,1,1
812,955,1,1
813,955,1,1
825,955,1,1
826,955,1,1
827,955,1,1
828,955,1,1
829,955,1,1
830,955,1,1
831,955,1,1
849,955,1,1
850,955,1,1
851,955,1,1
852,955,1,1
853,955,1,1
871,955,1,1
872,955,1,1
883,955,1,1
884,955,1,1
885,955,1,1
886,955,1,1
887,955,1,1
888,955,1,1
989,955,1,1
1019,955,1,1
1020,955,1,1
1021,955,1,1
1022,955,1,1
1023,955,1,1
1061,955,1,1
1080,955,1,1
1081,955,1,1
1082,955,1,1
1083,955,1,1
1085,955,1,1
1086,955,1,1
1087,955,1,1
1088,955,1,1
1118,955,1,1
1119,955,1,1
1120,955,1,1
1121,955,1,1
1268,955,1,1
1269,955,1,1
1270,955,1,1
1271,955,1,1
1272,955,1,1
1273,955,1,1
1274,955,1,1
1290,955,1,1
1291,955,1,1
1292,955,1,1
1293,955,1,1
1294,955,1,1
1295,955,1,1
1296,955,1,1
1297,955,1,1
1298,955,1,1
1299,955,1,1
1300,955,1,1
1301,955,1,1
1302,955,1,1
1303,955,1,1
1304,955,1,1
1305,955,1,1
1306,955,1,1
1307,955,1,1
753,956,1,1
754,956,1,1
755,956,1,1
756,956,1,1
757,956,1,1
758,956,1,1
759,956,1,1
760,956,1,1
761,956,1,1
762,956,1,1
763,956,1,1
764,956,1,1
765,956,1,1
766,956,1,1
784,956,1,1
785,956,1,1
786,956,1,1
787,956,1,1
788,956,1,1
789,956,1,1
802,956,1,1
803,956,1,1
804,956,1,1
810,956,1,1
811,956,1,1
812,956,1,1
813,956,1,1
824,956,1,1
825,956,1,1
826,956,1,1
827,956,1,1
828,956,1,1
829,956,1,1
830,956,1,1
831,956,1,1
832,956,1,1
848,956,1,1
849,956,1,1
850,956,1,1
851,956,1,1
852,956,1,1
853,956,1,1
871,956,1,1
872,956,1,1
883,956,1,1
884,956,1,1
885,956,1,1
886,956,1,1
887,956,1,1
888,956,1,1
989,956,1,1
1019,956,1,1
1020,956,1,1
1021,956,1,1
1022,956,1,1
1023,956,1,1
1061,956,1,1
1080,956,1,1
1081,956,1,1
1082,956,1,1
1083,956,1,1
1084,956,1,1
1085,956,1,1
1086,956,1,1
1087,956,1,1
1088,956,1,1
1118,956,1,1
1119,956,1,1
1120,956,1,1
1121,956,1,1
1221,956,1,1
1269,956,1,1
1270,956,1,1
1271,956,1,1
1272,956,1,1
1273,956,1,1
1274,956,1,1
1289,956,1,1
1290,956,1,1
1291,956,1,1
1292,956,1,1
1293,956,1,1
1299,956,1,1
1300,956,1,1
1301,956,1,1
1302,956,1,1
1303,956,1,1
1304,956,1,1
1305,956,1,1
1306,956,1,1
1307,956,1,1
688,957,1,1
751,957,1,1
752,957,1,1
753,957,1,1
754,957,1,1
755,957,1,1
756,957,1,1
757,957,1,1
760,957,1,1
761,957,1,1
762,957,1,1
763,957,1,1
764,957,1,1
824,957,1,1
825,957,1,1
828,957,1,1
829,957,1,1
830,957,1,1
831,957,1,1
832,957,1,1
833,957,1,1
834,957,1,1
847,957,1,1
848,957,1,1
849,957,1,1
850,957,1,1
851,957,1,1
852,957,1,1
853,957,1,1
871,957,1,1
872,957,1,1
882,957,1,1
883,957,1,1
884,957,1,1
885,957,1,1
886,957,1,1
989,957,1,1
1019,957,1,1
1020,957,1,1
1021,957,1,1
1022,957,1,1
1023,957,1,1
1061,957,1,1
1080,957,1,1
1081,957,1,1
1082,957,1,1
1083,957,1,1
1084,957,1,1
1085,957,1,1
1086,957,1,1
1087,957,1,1
1088,957,1,1
1118,957,1,1
1119,957,1,1
1120,957,1,1
1121,957,1,1
1122,957,1,1
1221,957,1,1
1222,957,1,1
1273,957,1,1
1274,957,1,1
1275,957,1,1
1276,957,1,1
1289,957,1,1
1290,957,1,1
1291,957,1,1
1299,957,1,1
1300,957,1,1
1301,957,1,1
1302,957,1,1
1303,957,1,1
1304,957,1,1
1305,957,1,1
1306,957,1,1
688,958,1,1
751,958,1,1
760,958,1,1
761,958,1,1
762,958,1,1
763,958,1,1
764,958,1,1
805,958,1,1
806,958,1,1
807,958,1,1
808,958,1,1
809,958,1,1
821,958,1,1
822,958,1,1
823,958,1,1
824,958,1,1
830,958,1,1
831,958,1,1
832,958,1,1
833,958,1,1
834,958,1,1
835,958,1,1
847,958,1,1
848,958,1,1
849,958,1,1
850,958,1,1
851,958,1,1
852,958,1,1
853,958,1,1
871,958,1,1
872,958,1,1
873,958,1,1
874,958,1,1
875,958,1,1
876,958,1,1
877,958,1,1
878,958,1,1
879,958,1,1
880,958,1,1
881,958,1,1
882,958,1,1
883,958,1,1
884,958,1,1
989,958,1,1
1019,958,1,1
1020,958,1,1
1021,958,1,1
1022,958,1,1
1023,958,1,1
1061,958,1,1
1080,958,1,1
1081,958,1,1
1082,958,1,1
1083,958,1,1
1084,958,1,1
1087,958,1,1
1118,958,1,1
1119,958,1,1
1120,958,1,1
1121,958,1,1
1122,958,1,1
1221,958,1,1
1222,958,1,1
1275,958,1,1
1276,958,1,1
1277,958,1,1
1278,958,1,1
1279,958,1,1
1285,958,1,1
1286,958,1,1
1287,958,1,1
1288,958,1,1
1289,958,1,1
1300,958,1,1
1301,958,1,1
1302,958,1,1
1303,958,1,1
1304,958,1,1
1305,958,1,1
751,959,1,1
752,959,1,1
760,959,1,1
761,959,1,1
762,959,1,1
763,959,1,1
764,959,1,1
805,959,1,1
806,959,1,1
807,959,1,1
808,959,1,1
821,959,1,1
822,959,1,1
823,959,1,1
830,959,1,1
831,959,1,1
832,959,1,1
833,959,1,1
834,959,1,1
835,959,1,1
845,959,1,1
846,959,1,1
847,959,1,1
848,959,1,1
849,959,1,1
850,959,1,1
851,959,1,1
852,959,1,1
853,959,1,1
871,959,1,1
872,959,1,1
873,959,1,1
874,959,1,1
875,959,1,1
876,959,1,1
877,959,1,1
878,959,1,1
879,959,1,1
880,959,1,1
881,959,1,1
882,959,1,1
883,959,1,1
884,959,1,1
989,959,1,1
1019,959,1,1
1020,959,1,1
1021,959,1,1
1022,959,1,1
1023,959,1,1
1061,959,1,1
1080,959,1,1
1081,959,1,1
1082,959,1,1
1083,959,1,1
1084,959,1,1
1118,959,1,1
1119,959,1,1
1120,959,1,1
1121,959,1,1
1221,959,1,1
1222,959,1,1
1275,959,1,1
1276,959,1,1
1277,959,1,1
1278,959,1,1
1279,959,1,1
1285,959,1,1
1286,959,1,1
1287,959,1,1
1288,959,1,1
1300,959,1,1
1301,959,1,1
1302,959,1,1
1303,959,1,1
1304,959,1,1
1305,959,1,1
751,960,1,1
752,960,1,1
760,960,1,1
761,960,1,1
762,960,1,1
763,960,1,1
791,960,1,1
792,960,1,1
793,960,1,1
794,960,1,1
795,960,1,1
796,960,1,1
797,960,1,1
798,960,1,1
799,960,1,1
812,960,1,1
813,960,1,1
814,960,1,1
815,960,1,1
816,960,1,1
821,960,1,1
822,960,1,1
831,960,1,1
832,960,1,1
833,960,1,1
834,960,1,1
835,960,1,1
837,960,1,1
838,960,1,1
839,960,1,1
840,960,1,1
841,960,1,1
842,960,1,1
843,960,1,1
844,960,1,1
845,960,1,1
846,960,1,1
847,960,1,1
848,960,1,1
849,960,1,1
850,960,1,1
851,960,1,1
852,960,1,1
853,960,1,1
989,960,1,1
1019,960,1,1
1020,960,1,1
1021,960,1,1
1022,960,1,1
1023,960,1,1
1061,960,1,1
1080,960,1,1
1081,960,1,1
1082,960,1,1
1083,960,1,1
1089,960,1,1
1090,960,1,1
1091,960,1,1
1118,960,1,1
1119,960,1,1
1120,960,1,1
1121,960,1,1
1222,960,1,1
1223,960,1,1
1224,960,1,1
1225,960,1,1
1226,960,1,1
1227,960,1,1
1228,960,1,1
1229,960,1,1
1230,960,1,1
1231,960,1,1
1232,960,1,1
1233,960,1,1
1234,960,1,1
1235,960,1,1
1236,960,1,1
1237,960,1,1
1238,960,1,1
1239,960,1,1
1240,960,1,1
1241,960,1,1
1242,960,1,1
1243,960,1,1
1244,960,1,1
1245,960,1,1
1246,960,1,1
1247,960,1,1
1248,960,1,1
1249,960,1,1
1278,960,1,1
1279,960,1,1
1280,960,1,1
1281,960,1,1
1282,960,1,1
1283,960,1,1
1284,960,1,1
1300,960,1,1
1301,960,1,1
1302,960,1,1
1303,960,1,1
1310,960,1,1
1311,960,1,1
1312,960,1,1
751,961,1,1
752,961,1,1
760,961,1,1
761,961,1,1
762,961,1,1
763,961,1,1
792,961,1,1
793,961,1,1
794,961,1,1
795,961,1,1
796,961,1,1
797,961,1,1
798,961,1,1
799,961,1,1
812,961,1,1
813,961,1,1
814,961,1,1
815,961,1,1
816,961,1,1
817,961,1,1
821,961,1,1
822,961,1,1
831,961,1,1
832,961,1,1
833,961,1,1
834,961,1,1
835,961,1,1
837,961,1,1
838,961,1,1
839,961,1,1
840,961,1,1
841,961,1,1
842,961,1,1
843,961,1,1
844,961,1,1
845,961,1,1
846,961,1,1
847,961,1,1
848,961,1,1
849,961,1,1
850,961,1,1
851,961,1,1
852,961,1,1
853,961,1,1
989,961,1,1
1019,961,1,1
1020,961,1,1
1021,961,1,1
1022,961,1,1
1023,961,1,1
1061,961,1,1
1080,961,1,1
1081,961,1,1
1082,961,1,1
1083,961,1,1
1089,961,1,1
1090,961,1,1
1091,961,1,1
1118,961,1,1
1119,961,1,1
1120,961,1,1
1121,961,1,1
1222,961,1,1
1223,961,1,1
1224,961,1,1
1225,961,1,1
1226,961,1,1
1227,961,1,1
1228,961,1,1
1229,961,1,1
1230,961,1,1
1231,961,1,1
1232,961,1,1
1233,961,1,1
1234,961,1,1
1235,961,1,1
1236,961,1,1
1237,961,1,1
1238,961,1,1
1239,961,1,1
1240,961,1,1
1241,961,1,1
1242,961,1,1
1243,961,1,1
1244,961,1,1
1245,961,1,1
1246,961,1,1
1247,961,1,1
1248,961,1,1
1249,961,1,1
1278,961,1,1
1279,961,1,1
1280,961,1,1
1281,961,1,1
1282,961,1,1
1283,961,1,1
1300,961,1,1
1301,961,1,1
1302,961,1,1
1310,961,1,1
1311,961,1,1
1312,961,1,1
751,962,1,1
752,962,1,1
753,962,1,1
754,962,1,1
755,962,1,1
756,962,1,1
757,962,1,1
758,962,1,1
759,962,1,1
760,962,1,1
761,962,1,1
790,962,1,1
791,962,1,1
792,962,1,1
793,962,1,1
794,962,1,1
795,962,1,1
796,962,1,1
797,962,1,1
798,962,1,1
799,962,1,1
810,962,1,1
811,962,1,1
812,962,1,1
813,962,1,1
814,962,1,1
815,962,1,1
816,962,1,1
817,962,1,1
818,962,1,1
821,962,1,1
822,962,1,1
831,962,1,1
832,962,1,1
833,962,1,1
834,962,1,1
835,962,1,1
836,962,1,1
837,962,1,1
838,962,1,1
839,962,1,1
840,962,1,1
841,962,1,1
849,962,1,1
850,962,1,1
851,962,1,1
852,962,1,1
853,962,1,1
989,962,1,1
1019,962,1,1
1020,962,1,1
1021,962,1,1
1022,962,1,1
1023,962,1,1
1061,962,1,1
1080,962,1,1
1081,962,1,1
1082,962,1,1
1090,962,1,1
1091,962,1,1
1092,962,1,1
1093,962,1,1
1094,962,1,1
1095,962,1,1
1096,962,1,1
1097,962,1,1
1098,962,1,1
1099,962,1,1
1100,962,1,1
1101,962,1,1
1102,962,1,1
1118,962,1,1
1119,962,1,1
1120,962,1,1
1121,962,1,1
1239,962,1,1
1240,962,1,1
1241,962,1,1
1242,962,1,1
1243,962,1,1
1247,962,1,1
1249,962,1,1
1299,962,1,1
1300,962,1,1
1313,962,1,1
1314,962,1,1
753,963,1,1
754,963,1,1
755,963,1,1
756,963,1,1
757,963,1,1
758,963,1,1
759,963,1,1
760,963,1,1
761,963,1,1
765,963,1,1
766,963,1,1
790,963,1,1
791,963,1,1
792,963,1,1
793,963,1,1
794,963,1,1
795,963,1,1
796,963,1,1
797,963,1,1
798,963,1,1
799,963,1,1
810,963,1,1
811,963,1,1
812,963,1,1
813,963,1,1
814,963,1,1
815,963,1,1
816,963,1,1
817,963,1,1
818,963,1,1
819,963,1,1
821,963,1,1
822,963,1,1
831,963,1,1
832,963,1,1
833,963,1,1
834,963,1,1
835,963,1,1
837,963,1,1
838,963,1,1
839,963,1,1
840,963,1,1
849,963,1,1
850,963,1,1
851,963,1,1
852,963,1,1
853,963,1,1
989,963,1,1
1019,963,1,1
1020,963,1,1
1021,963,1,1
1022,963,1,1
1023,963,1,1
1061,963,1,1
1080,963,1,1
1081,963,1,1
1091,963,1,1
1092,963,1,1
1093,963,1,1
1094,963,1,1
1095,963,1,1
1096,963,1,1
1097,963,1,1
1098,963,1,1
1099,963,1,1
1100,963,1,1
1101,963,1,1
1102,963,1,1
1118,963,1,1
1119,963,1,1
1249,963,1,1
1299,963,1,1
1300,963,1,1
1313,963,1,1
1314,963,1,1
765,964,1,1
766,964,1,1
767,964,1,1
768,964,1,1
788,964,1,1
789,964,1,1
790,964,1,1
791,964,1,1
792,964,1,1
793,964,1,1
794,964,1,1
797,964,1,1
798,964,1,1
799,964,1,1
803,964,1,1
808,964,1,1
809,964,1,1
810,964,1,1
811,964,1,1
812,964,1,1
813,964,1,1
814,964,1,1
815,964,1,1
816,964,1,1
817,964,1,1
818,964,1,1
821,964,1,1
822,964,1,1
831,964,1,1
832,964,1,1
833,964,1,1
834,964,1,1
835,964,1,1
837,964,1,1
838,964,1,1
839,964,1,1
850,964,1,1
851,964,1,1
852,964,1,1
853,964,1,1
989,964,1,1
1019,964,1,1
1020,964,1,1
1021,964,1,1
1022,964,1,1
1023,964,1,1
1061,964,1,1
1062,964,1,1
1078,964,1,1
1079,964,1,1
1080,964,1,1
1081,964,1,1
1101,964,1,1
1102,964,1,1
1103,964,1,1
1118,964,1,1
1119,964,1,1
1249,964,1,1
1250,964,1,1
1251,964,1,1
1298,964,1,1
1299,964,1,1
1300,964,1,1
1313,964,1,1
1314,964,1,1
745,965,1,1
763,965,1,1
764,965,1,1
765,965,1,1
766,965,1,1
767,965,1,1
768,965,1,1
788,965,1,1
789,965,1,1
790,965,1,1
791,965,1,1
792,965,1,1
793,965,1,1
794,965,1,1
795,965,1,1
802,965,1,1
803,965,1,1
804,965,1,1
805,965,1,1
806,965,1,1
807,965,1,1
808,965,1,1
809,965,1,1
810,965,1,1
811,965,1,1
812,965,1,1
813,965,1,1
815,965,1,1
816,965,1,1
817,965,1,1
821,965,1,1
822,965,1,1
831,965,1,1
832,965,1,1
833,965,1,1
834,965,1,1
838,965,1,1
839,965,1,1
850,965,1,1
851,965,1,1
852,965,1,1
853,965,1,1
989,965,1,1
1019,965,1,1
1020,965,1,1
1021,965,1,1
1022,965,1,1
1023,965,1,1
1061,965,1,1
1062,965,1,1
1063,965,1,1
1078,965,1,1
1079,965,1,1
1081,965,1,1
1101,965,1,1
1102,965,1,1
1103,965,1,1
1104,965,1,1
1105,965,1,1
1106,965,1,1
1107,965,1,1
1108,965,1,1
1109,965,1,1
1110,965,1,1
1111,965,1,1
1112,965,1,1
1113,965,1,1
1114,965,1,1
1115,965,1,1
1116,965,1,1
1117,965,1,1
1118,965,1,1
1119,965,1,1
1243,965,1,1
1244,965,1,1
1249,965,1,1
1250,965,1,1
1251,965,1,1
1252,965,1,1
1253,965,1,1
1254,965,1,1
1255,965,1,1
1294,965,1,1
1295,965,1,1
1296,965,1,1
1297,965,1,1
1298,965,1,1
1300,965,1,1
763,966,1,1
764,966,1,1
765,966,1,1
766,966,1,1
767,966,1,1
768,966,1,1
786,966,1,1
787,966,1,1
788,966,1,1
789,966,1,1
790,966,1,1
791,966,1,1
792,966,1,1
793,966,1,1
794,966,1,1
795,966,1,1
802,966,1,1
803,966,1,1
804,966,1,1
805,966,1,1
806,966,1,1
807,966,1,1
808,966,1,1
809,966,1,1
810,966,1,1
811,966,1,1
812,966,1,1
813,966,1,1
814,966,1,1
815,966,1,1
816,966,1,1
817,966,1,1
818,966,1,1
821,966,1,1
822,966,1,1
831,966,1,1
832,966,1,1
833,966,1,1
834,966,1,1
838,966,1,1
839,966,1,1
850,966,1,1
851,966,1,1
852,966,1,1
853,966,1,1
989,966,1,1
1019,966,1,1
1020,966,1,1
1021,966,1,1
1022,966,1,1
1023,966,1,1
1061,966,1,1
1062,966,1,1
1063,966,1,1
1064,966,1,1
1065,966,1,1
1066,966,1,1
1067,966,1,1
1068,966,1,1
1069,966,1,1
1070,966,1,1
1071,966,1,1
1072,966,1,1
1073,966,1,1
1074,966,1,1
1075,966,1,1
1077,966,1,1
1078,966,1,1
1079,966,1,1
1102,966,1,1
1103,966,1,1
1104,966,1,1
1105,966,1,1
1106,966,1,1
1107,966,1,1
1108,966,1,1
1109,966,1,1
1110,966,1,1
1111,966,1,1
1112,966,1,1
1113,966,1,1
1114,966,1,1
1115,966,1,1
1116,966,1,1
1117,966,1,1
1118,966,1,1
1119,966,1,1
1250,966,1,1
1251,966,1,1
1252,966,1,1
1253,966,1,1
1254,966,1,1
1255,966,1,1
1256,966,1,1
1257,966,1,1
1258,966,1,1
1259,966,1,1
1260,966,1,1
1292,966,1,1
1293,966,1,1
1294,966,1,1
1295,966,1,1
1296,966,1,1
1297,966,1,1
1298,966,1,1
680,967,1,1
760,967,1,1
761,967,1,1
762,967,1,1
763,967,1,1
764,967,1,1
765,967,1,1
766,967,1,1
767,967,1,1
768,967,1,1
784,967,1,1
785,967,1,1
786,967,1,1
787,967,1,1
788,967,1,1
789,967,1,1
790,967,1,1
791,967,1,1
792,967,1,1
793,967,1,1
794,967,1,1
795,967,1,1
796,967,1,1
797,967,1,1
798,967,1,1
799,967,1,1
802,967,1,1
803,967,1,1
804,967,1,1
805,967,1,1
806,967,1,1
807,967,1,1
808,967,1,1
809,967,1,1
810,967,1,1
811,967,1,1
812,967,1,1
813,967,1,1
814,967,1,1
815,967,1,1
816,967,1,1
817,967,1,1
818,967,1,1
821,967,1,1
822,967,1,1
831,967,1,1
832,967,1,1
839,967,1,1
850,967,1,1
851,967,1,1
989,967,1,1
1019,967,1,1
1020,967,1,1
1021,967,1,1
1022,967,1,1
1023,967,1,1
1061,967,1,1
1064,967,1,1
1078,967,1,1
1079,967,1,1
1263,967,1,1
1264,967,1,1
1265,967,1,1
1267,967,1,1
1290,967,1,1
760,968,1,1
761,968,1,1
762,968,1,1
763,968,1,1
764,968,1,1
765,968,1,1
766,968,1,1
767,968,1,1
768,968,1,1
784,968,1,1
785,968,1,1
786,968,1,1
787,968,1,1
788,968,1,1
789,968,1,1
790,968,1,1
791,968,1,1
792,968,1,1
793,968,1,1
794,968,1,1
795,968,1,1
796,968,1,1
797,968,1,1
802,968,1,1
803,968,1,1
804,968,1,1
805,968,1,1
806,968,1,1
807,968,1,1
808,968,1,1
809,968,1,1
810,968,1,1
811,968,1,1
814,968,1,1
815,968,1,1
816,968,1,1
817,968,1,1
818,968,1,1
821,968,1,1
822,968,1,1
831,968,1,1
832,968,1,1
839,968,1,1
850,968,1,1
851,968,1,1
989,968,1,1
1019,968,1,1
1020,968,1,1
1021,968,1,1
1022,968,1,1
1023,968,1,1
1062,968,1,1
1063,968,1,1
1064,968,1,1
1065,968,1,1
1066,968,1,1
1067,968,1,1
1068,968,1,1
1069,968,1,1
1070,968,1,1
1071,968,1,1
1072,968,1,1
1073,968,1,1
1074,968,1,1
1075,968,1,1
1076,968,1,1
1077,968,1,1
1078,968,1,1
1079,968,1,1
1262,968,1,1
1263,968,1,1
1264,968,1,1
1265,968,1,1
1266,968,1,1
1267,968,1,1
1268,968,1,1
1269,968,1,1
1270,968,1,1
1271,968,1,1
1272,968,1,1
1273,968,1,1
1286,968,1,1
1287,968,1,1
1288,968,1,1
1289,968,1,1
1290,968,1,1
1291,968,1,1
758,969,1,1
759,969,1,1
760,969,1,1
761,969,1,1
762,969,1,1
763,969,1,1
764,969,1,1
765,969,1,1
766,969,1,1
